AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 256 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-28-57,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1338,17:31:11:695,  107.26,  246.03,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    2.67,    1.74,    2.55,    2.71,    2.60,    2.63,    2.62,    2.58,    2.71,    2.70,    2.55,    2.57,    2.67,    2.60,    2.62,    2.65,    2.55,    2.60,    2.62,    2.64,    1.71,    2.56,    2.61,    2.65,    2.58,    2.53,    2.58,    2.68,    2.45,    2.45,    2.57,    2.58,    2.54,    2.56,    2.43,    2.56,    2.65,    2.56,    2.58,    2.57,    2.57,    2.55,    2.61,    2.57,    2.53,    2.55,    2.50,    2.57,    2.64,    2.65,    2.66,    2.73,    2.60,    2.57,    2.66,    2.68,    2.64,    2.58,    2.71,    2.65,    2.72,    2.61,    2.74,    2.77
1339,17:31:11:795,  102.46,  245.90,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.19,    0.18,    0.17,    0.18,    0.18,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.22,    2.78,    1.68,    2.46,    2.61,    2.54,    2.52,    2.61,    2.53,    2.61,    2.56,    2.45,    2.47,    2.53,    2.49,    2.53,    2.55,    2.49,    2.53,    2.49,    2.57,    1.65,    2.49,    2.51,    2.56,    2.49,    2.43,    2.50,    2.53,    2.42,    2.37,    2.49,    2.43,    2.44,    2.44,    2.36,    2.45,    2.52,    2.45,    2.47,    2.45,    2.52,    2.44,    2.46,    2.48,    2.43,    2.45,    2.40,    2.45,    2.54,    2.64,    2.53,    2.62,    2.47,    2.50,    2.57,    2.55,    2.54,    2.44,    2.58,    2.57,    2.41,    2.52,    2.63,    2.63
1340,17:31:11:895,  107.07,  243.00,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.12,    0.11,    4.67,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.22,    0.21,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.62,    1.69,    2.47,    2.59,    2.54,    2.54,    2.62,    2.55,    2.65,    2.58,    2.47,    2.47,    2.52,    2.49,    2.54,    2.56,    2.47,    2.52,    2.48,    2.54,    1.87,    2.55,    2.48,    2.55,    2.50,    2.43,    2.49,    2.58,    2.40,    2.40,    2.48,    2.45,    2.43,    2.45,    2.39,    2.46,    2.53,    2.45,    2.44,    2.45,    2.48,    2.45,    2.50,    2.49,    2.47,    2.44,    2.40,    2.46,    2.54,    2.55,    2.53,    2.60,    2.49,    2.48,    2.59,    2.56,    2.56,    2.47,    2.59,    2.54,    2.45,    2.51,    2.65,    2.65
1341,17:31:11:995,  109.56,  246.34,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.22,    0.13,    0.13,    0.18,    0.17,    0.19,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    4.68,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.64,    1.80,    2.49,    2.55,    2.47,    2.47,    2.52,    2.49,    2.59,    2.52,    2.43,    2.44,    2.49,    2.44,    2.50,    2.51,    2.48,    2.50,    2.49,    2.56,    2.55,    2.51,    2.47,    2.54,    2.46,    2.41,    2.47,    2.53,    2.38,    2.35,    2.45,    2.43,    2.39,    2.40,    2.30,    2.44,    2.41,    2.38,    2.44,    2.43,    2.44,    2.41,    2.41,    2.45,    2.39,    2.41,    2.36,    2.42,    2.50,    2.53,    2.51,    2.57,    2.44,    2.47,    2.55,    2.52,    2.52,    2.44,    2.53,    2.51,    2.39,    2.52,    2.66,    2.68
1342,17:31:12:095,  116.09,  245.97,    0.21,    0.84,    0.17,    0.15,    0.15,    0.16,    0.17,    0.14,    0.14,    0.13,    0.13,    0.17,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.18,    0.18,    0.12,    0.12,    4.61,    0.11,    0.12,    0.12,    0.11,    0.12,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.62,    2.46,    2.43,    2.44,    2.47,    2.44,    2.44,    2.41,    2.55,    2.49,    2.42,    2.45,    2.50,    2.44,    2.49,    2.45,    2.44,    2.57,    2.57,    2.52,    2.52,    2.48,    2.50,    2.50,    2.43,    2.44,    2.44,    2.47,    2.38,    2.37,    2.43,    2.47,    2.35,    2.34,    2.27,    2.38,    2.45,    2.37,    2.38,    2.39,    2.36,    2.37,    2.31,    2.40,    2.33,    2.37,    2.31,    2.38,    2.52,    2.54,    2.51,    2.54,    2.49,    2.48,    2.46,    2.50,    2.58,    2.44,    2.55,    2.57,    2.55,    2.54,    2.61,    2.63
1343,17:31:12:195,  116.95,  244.56,    0.22,    0.15,    0.16,    0.14,    0.15,    0.15,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    4.67,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.24,    0.23,    0.23,    0.24,    0.23,    0.23,    0.22,    2.52,    2.52,    2.48,    2.47,    2.49,    2.49,    2.48,    2.47,    2.60,    2.53,    2.46,    2.46,    2.54,    2.47,    2.52,    2.49,    2.43,    2.55,    2.55,    2.54,    2.53,    2.53,    2.49,    2.49,    2.42,    2.43,    2.47,    2.51,    2.38,    2.38,    2.47,    2.50,    2.39,    2.40,    2.32,    2.47,    2.47,    2.36,    2.43,    2.42,    2.41,    2.39,    2.38,    2.43,    2.41,    2.44,    2.37,    2.42,    2.54,    2.57,    2.51,    2.58,    2.50,    2.47,    2.51,    2.55,    2.58,    2.47,    2.51,    2.58,    2.47,    2.53,    2.67,    2.65
1344,17:31:12:295,  109.66,  246.91,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.24,    0.22,    0.23,    0.22,    2.54,    2.45,    2.49,    2.45,    2.44,    2.43,    2.47,    2.44,    2.56,    2.48,    2.40,    2.41,    2.50,    2.43,    2.47,    2.50,    2.42,    2.53,    2.54,    2.56,    2.51,    2.52,    2.45,    2.47,    2.41,    2.39,    2.47,    2.50,    2.37,    2.35,    2.41,    2.45,    2.34,    2.36,    2.31,    2.46,    2.47,    2.35,    2.36,    2.40,    2.39,    2.37,    2.33,    2.40,    2.35,    2.44,    2.33,    2.40,    2.47,    2.51,    2.49,    2.55,    2.50,    2.44,    2.49,    2.51,    2.57,    2.44,    2.54,    2.51,    2.30,    2.51,    2.64,    2.60
1345,17:31:12:395,  109.17,  243.29,    0.23,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    4.68,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.57,    2.46,    2.44,    2.44,    2.44,    2.46,    2.44,    2.42,    2.57,    2.51,    2.42,    2.40,    2.50,    2.45,    2.47,    2.50,    2.43,    2.50,    2.52,    2.56,    2.52,    2.49,    2.48,    2.50,    2.41,    2.39,    2.50,    2.51,    2.39,    2.37,    2.44,    2.43,    2.36,    2.34,    2.30,    2.44,    2.42,    2.33,    2.40,    2.38,    2.35,    2.38,    2.34,    2.38,    2.31,    2.44,    2.32,    2.36,    2.48,    2.54,    2.48,    2.54,    2.46,    2.46,    2.45,    2.48,    2.60,    2.45,    2.48,    2.57,    2.51,    2.54,    2.64,    2.57
1346,17:31:12:495,  109.43,  245.44,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.25,    0.12,    0.13,    0.18,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.11,    0.12,    4.66,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.57,    2.47,    2.43,    2.42,    2.44,    2.46,    2.43,    2.43,    2.54,    2.47,    2.43,    2.42,    2.47,    2.44,    2.47,    2.43,    2.42,    2.55,    2.54,    2.53,    2.51,    2.49,    2.47,    2.48,    2.43,    2.41,    2.50,    2.53,    2.39,    2.35,    2.44,    2.45,    2.35,    2.35,    2.27,    2.39,    2.42,    2.35,    2.39,    2.36,    2.37,    2.38,    2.32,    2.38,    2.33,    2.42,    2.31,    2.36,    2.49,    2.54,    2.51,    2.54,    2.47,    2.46,    2.44,    2.49,    2.58,    2.43,    2.52,    2.59,    2.54,    2.55,    2.67,    2.58
1347,17:31:12:595,  111.58,  244.57,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.17,    0.18,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.55,    2.43,    2.41,    2.41,    2.42,    2.40,    2.43,    2.37,    2.53,    2.45,    2.40,    2.37,    2.45,    2.39,    2.41,    2.43,    2.39,    2.49,    2.47,    2.48,    2.47,    2.48,    2.42,    2.41,    2.36,    2.34,    2.39,    2.45,    2.33,    2.33,    2.39,    2.40,    2.30,    2.33,    2.25,    2.37,    2.43,    2.33,    2.34,    2.35,    2.36,    2.36,    2.29,    2.37,    2.32,    2.40,    2.28,    2.35,    2.43,    2.51,    2.44,    2.50,    2.42,    2.40,    2.44,    2.46,    2.54,    2.35,    2.49,    2.51,    2.26,    2.47,    2.57,    2.49
1348,17:31:12:695,  108.26,  246.45,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.19,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.22,    2.52,    2.43,    2.38,    2.37,    2.40,    2.40,    2.39,    2.36,    2.51,    2.41,    2.40,    2.36,    2.40,    2.38,    2.39,    2.41,    2.37,    2.46,    2.45,    2.50,    2.44,    2.48,    2.41,    2.41,    2.36,    2.32,    2.40,    2.43,    2.32,    2.32,    2.38,    2.38,    2.30,    2.31,    2.24,    2.34,    2.36,    2.30,    2.33,    2.36,    2.36,    2.33,    2.28,    2.37,    2.29,    2.36,    2.25,    2.32,    2.43,    2.47,    2.41,    2.50,    2.44,    2.39,    2.43,    2.42,    2.51,    2.35,    2.45,    2.51,    2.35,    2.46,    2.55,    2.47
1349,17:31:12:795,  110.04,  245.83,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.14,    0.13,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.11,    0.11,    4.67,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.15,    0.15,    0.16,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.50,    2.45,    2.45,    2.43,    2.45,    2.45,    2.44,    2.41,    2.56,    2.48,    2.44,    2.43,    2.47,    2.45,    2.44,    2.47,    2.45,    2.53,    2.53,    2.56,    2.49,    2.49,    2.48,    2.49,    2.45,    2.39,    2.44,    2.47,    2.39,    2.35,    2.39,    2.45,    2.36,    2.35,    2.28,    2.38,    2.44,    2.35,    2.36,    2.37,    2.39,    2.35,    2.32,    2.41,    2.33,    2.40,    2.31,    2.35,    2.50,    2.54,    2.49,    2.54,    2.47,    2.44,    2.51,    2.48,    2.61,    2.44,    2.51,    2.56,    2.53,    2.53,    2.64,    2.58
1350,17:31:12:895,  114.59,  245.44,    0.22,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.28,    0.13,    0.13,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.18,    0.12,    0.11,    4.68,    0.11,    0.12,    0.12,    0.12,    0.12,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.14,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.24,    0.23,    2.56,    2.43,    2.44,    2.41,    2.48,    2.43,    2.44,    2.40,    2.54,    2.47,    2.42,    2.41,    2.49,    2.42,    2.48,    2.45,    2.37,    2.50,    2.46,    2.50,    2.49,    2.54,    2.42,    2.45,    2.40,    2.34,    2.41,    2.46,    2.38,    2.36,    2.43,    2.47,    2.34,    2.33,    2.25,    2.38,    2.40,    2.33,    2.39,    2.36,    2.38,    2.36,    2.31,    2.43,    2.35,    2.43,    2.31,    2.36,    2.46,    2.57,    2.45,    2.53,    2.46,    2.41,    2.43,    2.44,    2.58,    2.41,    2.55,    2.57,    2.21,    2.46,    2.58,    2.54
1351,17:31:12:995,  115.26,  244.19,    0.22,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.22,    0.12,    0.13,    0.18,    0.17,    0.19,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.15,    0.15,    0.14,    0.16,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.56,    2.42,    2.45,    2.43,    2.53,    2.48,    2.45,    2.42,    2.55,    2.44,    2.43,    2.35,    2.48,    2.42,    2.46,    2.48,    2.36,    2.46,    2.42,    2.51,    2.49,    2.41,    2.40,    2.40,    2.38,    2.32,    2.37,    2.42,    2.35,    2.33,    2.38,    2.39,    2.37,    2.36,    2.35,    2.44,    2.45,    2.34,    2.36,    2.37,    2.38,    2.40,    2.36,    2.42,    2.39,    2.45,    2.35,    2.41,    2.44,    2.53,    2.45,    2.52,    2.49,    2.36,    2.51,    2.46,    2.53,    2.36,    2.45,    2.49,    1.62,    2.42,    2.52,    2.51
1352,17:31:13:095,  106.00,  245.44,    0.22,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    2.55,    1.80,    1.74,    2.51,    2.60,    1.79,    2.53,    1.82,    2.55,    1.85,    1.77,    1.78,    2.53,    1.79,    1.87,    2.55,    2.40,    1.78,    1.81,    1.85,    1.88,    1.80,    1.73,    2.48,    1.78,    2.39,    1.82,    2.52,    1.75,    1.71,    2.45,    2.44,    1.76,    1.74,    2.37,    1.78,    2.54,    1.77,    1.76,    1.74,    2.45,    1.79,    1.77,    2.51,    2.42,    1.84,    1.75,    1.77,    1.77,    1.86,    1.79,    1.86,    2.55,    1.74,    1.88,    1.77,    2.58,    1.75,    1.83,    1.87,    1.19,    2.79,    2.57,    2.02
1353,17:31:13:195,  101.40,  211.55,    0.26,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    1.78,    1.18,    1.15,    2.49,    2.51,    1.18,    2.51,    1.15,    2.46,    1.18,    1.17,    1.18,    2.46,    1.17,    1.19,    2.48,    2.39,    1.15,    1.20,    1.18,    1.17,    1.19,    1.17,    2.49,    1.16,    2.40,    1.16,    2.41,    1.14,    1.13,    2.39,    2.41,    1.15,    1.15,    2.32,    1.14,    2.46,    1.14,    1.17,    1.16,    2.39,    1.17,    1.17,    2.43,    2.37,    1.18,    1.13,    1.16,    0.81,    1.21,    1.17,    1.20,    2.43,    1.18,    1.14,    1.18,    2.54,    1.16,    1.20,    1.22,    1.06,    2.51,    2.55,    2.54
1354,17:31:13:295,  105.21,  186.92,    0.28,    0.14,    0.15,    0.14,    0.15,    0.13,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    1.18,    2.55,    2.56,    2.61,    2.62,    2.54,    2.62,    2.52,    2.64,    2.58,    2.56,    2.46,    2.60,    2.50,    2.60,    2.61,    2.50,    2.52,    2.59,    2.64,    2.60,    2.53,    2.53,    2.58,    2.49,    2.42,    2.50,    2.56,    2.40,    2.47,    2.52,    2.49,    2.45,    2.47,    2.39,    2.50,    2.63,    2.44,    2.54,    2.51,    2.50,    2.50,    2.51,    2.55,    2.47,    2.61,    2.45,    2.48,    2.26,    2.63,    2.52,    2.65,    2.59,    2.51,    2.62,    2.54,    2.69,    2.47,    2.61,    2.66,    2.09,    2.53,    2.68,    2.63
1355,17:31:13:395,  105.77,  246.15,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.67,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.22,    2.63,    2.50,    2.54,    2.57,    2.57,    2.46,    2.58,    2.46,    2.56,    2.56,    2.50,    2.44,    2.54,    2.47,    2.47,    2.56,    2.42,    2.53,    2.56,    2.60,    2.46,    2.52,    2.47,    2.52,    2.45,    2.39,    2.49,    2.45,    2.39,    2.39,    2.48,    2.46,    2.40,    2.41,    2.33,    2.43,    2.54,    2.40,    2.47,    2.46,    2.44,    2.45,    2.44,    2.43,    2.40,    2.56,    2.37,    2.42,    2.52,    2.61,    2.50,    2.52,    2.53,    2.48,    2.52,    2.50,    2.62,    2.45,    2.59,    2.57,    1.94,    2.65,    2.63,    2.66
