AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
373,10:55:5:117,  102.36,  246.04,    0.21,    0.13,    0.13,    0.13,    1.61,    0.13,    0.13,    0.13,    0.11,    0.11,    0.12,    0.11,    0.15,    0.14,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.17,    0.33,    0.17,    0.16,    0.11,    0.11,    0.11,    0.10,    4.35,    0.16,    0.11,    0.13,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.55,    0.20,    0.20,    0.20,    0.20,    0.23,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.60,    2.59,    2.56,    2.57,    2.68,    2.63,    2.59,    2.66,    2.52,    2.62,    2.59,    2.62,    2.59,    2.58,    2.63,    2.63,    2.61,    2.59,    2.59,    2.57,    2.67,    2.60,    2.62,    2.63,    2.59,    2.54,    2.56,    2.58,    2.57,    2.53,    2.52,    2.55,    2.62,    2.04,    2.61,    2.63,    2.61,    2.64,    2.66,    2.58,    2.49,    2.50,    2.60,    2.58,    2.61,    2.64,    2.50,    2.60,    2.56,    2.58,    2.65,    2.59,    2.60,    2.60,    2.65,    2.61,    2.67,    2.64,    2.62,    2.65,    2.65,    2.61,    2.64,    2.64
374,10:55:5:217,  105.36,  245.61,    0.20,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.13,    0.11,    0.11,    0.13,    0.11,    0.13,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.12,    0.10,    0.10,    4.34,    0.22,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.46,    0.20,    0.22,    0.20,    0.19,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    2.55,    2.55,    2.52,    2.57,    2.66,    2.60,    2.50,    2.61,    2.46,    2.56,    2.54,    2.53,    2.51,    2.54,    2.54,    2.56,    2.53,    2.56,    2.52,    2.56,    2.57,    2.56,    2.54,    2.57,    2.51,    2.48,    2.49,    2.53,    2.51,    2.47,    2.48,    2.50,    2.57,    2.03,    2.56,    2.61,    2.54,    2.56,    2.57,    2.53,    2.42,    2.47,    2.52,    2.53,    2.52,    2.55,    2.46,    2.62,    2.52,    2.52,    2.60,    2.54,    2.55,    2.57,    2.61,    2.53,    2.61,    2.56,    2.56,    2.59,    2.59,    2.57,    2.57,    2.58
375,10:55:5:317,  107.91,  246.39,    0.21,    0.13,    0.13,    0.13,    4.01,    0.13,    0.14,    0.13,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.16,    0.11,    0.11,    0.10,    0.10,    4.35,    0.22,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.55,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.53,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.52,    2.50,    2.46,    2.54,    2.62,    2.56,    2.50,    2.54,    2.43,    2.54,    2.51,    2.47,    2.47,    2.52,    2.51,    2.53,    2.47,    2.51,    2.50,    2.53,    2.56,    2.55,    2.52,    2.54,    2.49,    2.45,    2.46,    2.50,    2.48,    2.44,    2.44,    2.45,    2.54,    2.63,    2.48,    2.52,    2.55,    2.50,    2.53,    2.47,    2.40,    2.48,    2.53,    2.50,    2.50,    2.53,    2.39,    2.53,    2.45,    2.51,    2.57,    2.51,    2.48,    2.54,    2.54,    2.55,    2.55,    2.55,    2.50,    2.58,    2.56,    2.54,    2.53,    2.54
376,10:55:5:417,  103.56,  243.31,    0.21,    0.13,    0.13,    0.13,    4.86,    0.13,    0.14,    0.13,    0.11,    0.11,    0.12,    0.11,    0.13,    0.12,    0.11,    0.12,    0.16,    0.17,    0.16,    0.16,    0.17,    0.17,    0.18,    0.15,    0.11,    0.13,    0.10,    0.12,    4.35,    0.23,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.50,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.43,    2.43,    2.40,    2.47,    2.45,    2.48,    2.42,    2.48,    2.36,    2.42,    2.39,    2.36,    2.42,    2.46,    2.41,    2.44,    2.47,    2.47,    2.42,    2.47,    2.42,    2.49,    2.48,    2.47,    2.46,    2.39,    2.42,    2.42,    2.44,    2.40,    2.37,    2.38,    2.42,    1.87,    2.44,    2.44,    2.47,    2.39,    2.46,    2.42,    2.35,    2.38,    2.48,    2.42,    2.36,    2.45,    2.35,    2.50,    2.42,    2.45,    2.50,    2.51,    2.43,    2.51,    2.45,    2.50,    2.51,    2.48,    2.39,    2.49,    2.51,    2.47,    2.46,    2.47
377,10:55:5:517,  137.52,  169.34,    2.30,    2.33,    2.34,    2.36,    4.43,    2.23,    2.27,    2.35,    2.25,    2.26,    2.20,    2.22,    2.25,    2.24,    2.26,    2.29,    0.23,    0.16,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.10,    0.11,    0.10,    0.10,    4.19,    0.17,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.10,    0.10,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.52,    0.19,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    1.16,    1.13,    1.12,    1.15,    1.20,    1.16,    1.13,    1.14,    1.15,    1.16,    1.15,    1.13,    1.14,    1.18,    1.15,    1.15,    1.16,    1.17,    1.14,    1.17,    1.16,    1.18,    1.17,    1.17,    1.16,    1.13,    1.15,    1.18,    1.17,    1.13,    1.13,    1.13,    1.17,    2.45,    1.16,    1.19,    1.16,    1.17,    1.19,    1.14,    1.11,    1.13,    1.16,    1.17,    1.15,    1.19,    1.12,    1.19,    1.14,    1.14,    1.15,    1.17,    1.15,    1.17,    1.16,    1.15,    1.18,    1.17,    1.12,    1.16,    1.18,    1.17,    1.15,    1.16
378,10:55:5:617,  176.38,  102.76,    4.68,    4.75,    4.85,    4.86,    4.78,    4.62,    4.70,    5.14,    4.71,    4.81,    4.59,    4.73,    4.61,    4.68,    4.66,    4.75,    0.30,    0.16,    0.16,    0.16,    0.15,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    4.25,    0.16,    0.11,    0.10,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.37,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.19,    0.21,    0.20,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    2.76,    0.15,    0.16,    0.14,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
379,10:55:5:717,  151.05,  106.61,    3.19,    3.25,    3.33,    3.33,    3.26,    3.20,    3.24,    4.90,    3.24,    3.29,    3.17,    3.22,    3.19,    3.17,    3.16,    3.25,    0.25,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.10,    0.10,    0.10,    4.27,    0.16,    0.12,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    2.37,    0.19,    0.20,    0.19,    0.19,    0.23,    0.19,    0.18,    0.20,    0.20,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.15,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    3.63,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10
380,10:55:5:817,   99.88,   97.94,    0.16,    0.14,    0.14,    0.14,    1.66,    0.14,    0.14,    0.14,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.10,    0.11,    0.11,    0.10,    4.33,    0.16,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.41,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.62,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
381,10:55:5:917,  100.03,   96.53,    0.16,    0.13,    0.13,    0.13,    1.67,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.11,    0.13,    0.14,    0.12,    0.13,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.10,    0.12,    0.10,    0.10,    4.35,    0.18,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.42,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.13,    0.15,    0.14,    0.13,    0.12,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.57,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
382,10:55:6:017,  100.63,   97.49,    0.16,    0.13,    0.13,    0.13,    1.64,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.11,    0.13,    0.13,    0.12,    0.13,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.34,    0.23,    0.15,    0.11,    0.14,    0.18,    0.14,    0.15,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.12,    0.15,    0.12,    0.11,    0.13,    0.86,    0.20,    0.27,    0.23,    0.21,    0.19,    0.21,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.17,    0.14,    0.17,    0.15,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.55,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11
383,10:55:6:117,  100.17,   97.40,    0.17,    0.13,    0.13,    0.13,    1.64,    0.13,    0.13,    0.13,    0.11,    0.12,    0.14,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.35,    0.21,    0.13,    0.13,    0.14,    0.15,    0.14,    0.15,    0.13,    0.15,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.62,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.14,    0.15,    0.14,    0.13,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.13,    0.14,    0.14,    4.62,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11
384,10:55:6:217,   99.17,   97.81,    0.26,    0.13,    0.13,    0.13,    1.63,    0.12,    0.13,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.31,    0.20,    0.12,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.30,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.43,    0.19,    0.20,    0.19,    0.19,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.87,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
385,10:55:6:317,  100.64,   97.56,    0.23,    0.13,    0.13,    0.13,    1.65,    0.12,    0.13,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.15,    0.10,    0.11,    0.10,    0.10,    4.35,    0.18,    0.13,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    1.10,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.15,    0.14,    0.13,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    4.72,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
386,10:55:6:417,  100.25,   96.61,    0.15,    0.12,    0.12,    0.12,    1.65,    0.12,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.11,    0.11,    0.11,    0.10,    4.36,    0.11,    0.20,    0.13,    0.13,    0.15,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.73,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.21,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.14,    0.15,    0.15,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    4.63,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10
387,10:55:6:517,   99.75,   97.28,    0.15,    0.12,    0.12,    0.12,    1.65,    0.12,    0.13,    0.13,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.15,    0.16,    0.15,    0.11,    0.11,    0.11,    0.10,    4.36,    0.11,    0.18,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.15,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.44,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.13,    0.15,    0.13,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    4.53,    0.13,    0.14,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10
388,10:55:6:617,  100.03,   97.39,    0.17,    0.12,    0.12,    0.12,    1.62,    0.12,    0.13,    0.13,    0.11,    0.11,    0.13,    0.11,    0.12,    0.12,    0.11,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.15,    0.11,    0.11,    0.10,    0.10,    4.34,    0.11,    0.22,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.60,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.21,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.16,    0.14,    0.15,    0.15,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    4.67,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.12
389,10:55:6:717,  100.44,   97.49,    0.14,    0.12,    0.12,    0.12,    1.62,    0.12,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    4.29,    0.11,    0.20,    0.12,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    1.48,    0.20,    0.20,    0.20,    0.19,    0.24,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.15,    0.14,    0.13,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    4.73,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.12
390,10:55:6:817,  104.99,   97.47,    0.14,    0.12,    0.12,    0.12,    4.56,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.10,    0.10,    0.10,    0.10,    4.34,    0.11,    0.11,    0.10,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    1.78,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.68,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10
