timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 10:58:14.902, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.006, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.009, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.013, 58.22 W, 0 %, 0 %
2024/04/04 10:58:15.117, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.122, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.125, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.229, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.233, 57.41 W, 0 %, 0 %
2024/04/04 10:58:15.236, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.341, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.345, 57.41 W, 0 %, 0 %
2024/04/04 10:58:15.349, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.453, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.456, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.460, 57.62 W, 0 %, 0 %
2024/04/04 10:58:15.564, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.569, 57.41 W, 0 %, 0 %
2024/04/04 10:58:15.574, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.678, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.684, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.687, 57.62 W, 0 %, 0 %
2024/04/04 10:58:15.792, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.796, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.801, 57.95 W, 0 %, 0 %
2024/04/04 10:58:15.905, 55.72 W, 0 %, 0 %
2024/04/04 10:58:15.909, 57.68 W, 0 %, 0 %
2024/04/04 10:58:15.912, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.016, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.020, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.023, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.127, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.131, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.134, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.240, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.247, 57.41 W, 0 %, 0 %
2024/04/04 10:58:16.250, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.354, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.358, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.361, 57.62 W, 0 %, 0 %
2024/04/04 10:58:16.465, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.471, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.477, 57.62 W, 0 %, 0 %
2024/04/04 10:58:16.585, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.590, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.593, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.697, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.701, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.704, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.809, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.813, 57.68 W, 0 %, 0 %
2024/04/04 10:58:16.818, 57.95 W, 0 %, 0 %
2024/04/04 10:58:16.922, 55.72 W, 0 %, 0 %
2024/04/04 10:58:16.926, 57.41 W, 0 %, 0 %
2024/04/04 10:58:16.929, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.033, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.037, 57.41 W, 0 %, 0 %
2024/04/04 10:58:17.041, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.146, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.152, 57.41 W, 0 %, 0 %
2024/04/04 10:58:17.156, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.260, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.263, 57.68 W, 0 %, 0 %
2024/04/04 10:58:17.267, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.371, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.375, 57.68 W, 0 %, 0 %
2024/04/04 10:58:17.378, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.482, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.486, 57.41 W, 0 %, 0 %
2024/04/04 10:58:17.489, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.593, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.598, 57.68 W, 0 %, 0 %
2024/04/04 10:58:17.602, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.706, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.710, 57.68 W, 0 %, 0 %
2024/04/04 10:58:17.713, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.819, 55.72 W, 0 %, 0 %
2024/04/04 10:58:17.822, 58.01 W, 0 %, 0 %
2024/04/04 10:58:17.830, 57.95 W, 0 %, 0 %
2024/04/04 10:58:17.933, 55.40 W, 0 %, 0 %
2024/04/04 10:58:17.938, 57.41 W, 0 %, 0 %
2024/04/04 10:58:17.941, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.045, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.049, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.052, 58.22 W, 0 %, 0 %
2024/04/04 10:58:18.156, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.160, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.163, 57.62 W, 0 %, 0 %
2024/04/04 10:58:18.267, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.271, 57.41 W, 0 %, 0 %
2024/04/04 10:58:18.274, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.378, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.382, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.386, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.489, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.493, 57.41 W, 0 %, 0 %
2024/04/04 10:58:18.497, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.601, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.605, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.608, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.712, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.716, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.719, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.825, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.828, 58.01 W, 0 %, 0 %
2024/04/04 10:58:18.836, 57.95 W, 0 %, 0 %
2024/04/04 10:58:18.940, 55.72 W, 0 %, 0 %
2024/04/04 10:58:18.944, 57.68 W, 0 %, 0 %
2024/04/04 10:58:18.948, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.052, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.056, 57.41 W, 0 %, 0 %
2024/04/04 10:58:19.061, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.165, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.168, 57.41 W, 0 %, 0 %
2024/04/04 10:58:19.172, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.276, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.279, 57.41 W, 0 %, 0 %
2024/04/04 10:58:19.283, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.387, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.394, 58.01 W, 0 %, 0 %
2024/04/04 10:58:19.402, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.509, 55.40 W, 0 %, 0 %
2024/04/04 10:58:19.513, 57.68 W, 0 %, 0 %
2024/04/04 10:58:19.518, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.622, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.629, 57.68 W, 0 %, 0 %
2024/04/04 10:58:19.632, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.738, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.741, 57.41 W, 0 %, 0 %
2024/04/04 10:58:19.745, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.849, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.852, 57.68 W, 0 %, 0 %
2024/04/04 10:58:19.857, 57.95 W, 0 %, 0 %
2024/04/04 10:58:19.961, 55.72 W, 0 %, 0 %
2024/04/04 10:58:19.965, 57.41 W, 0 %, 0 %
2024/04/04 10:58:19.969, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.072, 55.72 W, 0 %, 0 %
2024/04/04 10:58:20.076, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.081, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.185, 55.72 W, 0 %, 0 %
2024/04/04 10:58:20.189, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.193, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.297, 55.40 W, 0 %, 0 %
2024/04/04 10:58:20.300, 57.68 W, 0 %, 0 %
2024/04/04 10:58:20.304, 58.01 W, 0 %, 0 %
2024/04/04 10:58:20.407, 55.40 W, 0 %, 0 %
2024/04/04 10:58:20.413, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.417, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.521, 55.40 W, 0 %, 0 %
2024/04/04 10:58:20.524, 57.68 W, 0 %, 0 %
2024/04/04 10:58:20.528, 57.62 W, 0 %, 0 %
2024/04/04 10:58:20.632, 55.72 W, 0 %, 0 %
2024/04/04 10:58:20.635, 57.68 W, 0 %, 0 %
2024/04/04 10:58:20.639, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.744, 55.72 W, 0 %, 0 %
2024/04/04 10:58:20.748, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.752, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.856, 55.40 W, 0 %, 0 %
2024/04/04 10:58:20.859, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.866, 57.95 W, 0 %, 0 %
2024/04/04 10:58:20.970, 55.40 W, 0 %, 0 %
2024/04/04 10:58:20.974, 57.41 W, 0 %, 0 %
2024/04/04 10:58:20.978, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.082, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.085, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.090, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.193, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.198, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.202, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.306, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.309, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.313, 57.62 W, 0 %, 0 %
2024/04/04 10:58:21.417, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.421, 57.68 W, 0 %, 0 %
2024/04/04 10:58:21.424, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.528, 55.40 W, 0 %, 0 %
2024/04/04 10:58:21.532, 57.68 W, 0 %, 0 %
2024/04/04 10:58:21.536, 57.62 W, 0 %, 0 %
2024/04/04 10:58:21.639, 55.40 W, 0 %, 0 %
2024/04/04 10:58:21.644, 57.68 W, 0 %, 0 %
2024/04/04 10:58:21.652, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.757, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.762, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.767, 57.95 W, 0 %, 0 %
2024/04/04 10:58:21.871, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.876, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.879, 57.62 W, 0 %, 0 %
2024/04/04 10:58:21.983, 55.72 W, 0 %, 0 %
2024/04/04 10:58:21.987, 57.41 W, 0 %, 0 %
2024/04/04 10:58:21.992, 57.62 W, 0 %, 0 %
2024/04/04 10:58:22.097, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.101, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.104, 57.62 W, 0 %, 0 %
2024/04/04 10:58:22.208, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.212, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.216, 57.95 W, 0 %, 0 %
2024/04/04 10:58:22.320, 55.40 W, 0 %, 0 %
2024/04/04 10:58:22.325, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.329, 57.62 W, 0 %, 0 %
2024/04/04 10:58:22.433, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.436, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.440, 57.62 W, 0 %, 0 %
2024/04/04 10:58:22.544, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.548, 57.68 W, 0 %, 0 %
2024/04/04 10:58:22.551, 57.95 W, 0 %, 0 %
2024/04/04 10:58:22.655, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.659, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.662, 57.95 W, 0 %, 0 %
2024/04/04 10:58:22.768, 55.40 W, 0 %, 0 %
2024/04/04 10:58:22.771, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.777, 57.95 W, 0 %, 0 %
2024/04/04 10:58:22.882, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.886, 57.41 W, 0 %, 0 %
2024/04/04 10:58:22.889, 57.62 W, 0 %, 0 %
2024/04/04 10:58:22.993, 55.72 W, 0 %, 0 %
2024/04/04 10:58:22.997, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.000, 57.62 W, 0 %, 0 %
2024/04/04 10:58:23.104, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.110, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.113, 57.62 W, 0 %, 0 %
2024/04/04 10:58:23.217, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.221, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.226, 57.95 W, 0 %, 0 %
2024/04/04 10:58:23.329, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.333, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.337, 57.68 W, 0 %, 0 %
2024/04/04 10:58:23.440, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.444, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.448, 57.95 W, 0 %, 0 %
2024/04/04 10:58:23.552, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.557, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.562, 57.95 W, 0 %, 0 %
2024/04/04 10:58:23.668, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.671, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.675, 57.95 W, 0 %, 0 %
2024/04/04 10:58:23.780, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.784, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.789, 57.95 W, 0 %, 0 %
2024/04/04 10:58:23.893, 55.72 W, 0 %, 0 %
2024/04/04 10:58:23.897, 57.41 W, 0 %, 0 %
2024/04/04 10:58:23.902, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.006, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.010, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.013, 57.62 W, 0 %, 0 %
2024/04/04 10:58:24.117, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.121, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.125, 57.62 W, 0 %, 0 %
2024/04/04 10:58:24.230, 55.40 W, 0 %, 0 %
2024/04/04 10:58:24.234, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.238, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.342, 55.40 W, 0 %, 0 %
2024/04/04 10:58:24.345, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.349, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.453, 55.40 W, 0 %, 0 %
2024/04/04 10:58:24.459, 57.68 W, 0 %, 0 %
2024/04/04 10:58:24.462, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.566, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.572, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.575, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.680, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.683, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.687, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.794, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.798, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.803, 57.95 W, 0 %, 0 %
2024/04/04 10:58:24.907, 55.72 W, 0 %, 0 %
2024/04/04 10:58:24.910, 57.41 W, 0 %, 0 %
2024/04/04 10:58:24.914, 57.62 W, 0 %, 0 %
2024/04/04 10:58:25.018, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.023, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.026, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.130, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.134, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.137, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.241, 55.40 W, 0 %, 0 %
2024/04/04 10:58:25.245, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.250, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.354, 55.40 W, 0 %, 0 %
2024/04/04 10:58:25.358, 57.68 W, 0 %, 0 %
2024/04/04 10:58:25.361, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.465, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.469, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.473, 57.62 W, 0 %, 0 %
2024/04/04 10:58:25.579, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.586, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.589, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.693, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.697, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.701, 57.62 W, 0 %, 0 %
2024/04/04 10:58:25.806, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.810, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.815, 57.95 W, 0 %, 0 %
2024/04/04 10:58:25.921, 55.72 W, 0 %, 0 %
2024/04/04 10:58:25.925, 57.41 W, 0 %, 0 %
2024/04/04 10:58:25.929, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.032, 55.40 W, 0 %, 0 %
2024/04/04 10:58:26.036, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.040, 57.62 W, 0 %, 0 %
2024/04/04 10:58:26.144, 55.40 W, 0 %, 0 %
2024/04/04 10:58:26.149, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.153, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.257, 55.40 W, 0 %, 0 %
2024/04/04 10:58:26.260, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.264, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.368, 55.72 W, 0 %, 0 %
2024/04/04 10:58:26.372, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.377, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.481, 55.40 W, 0 %, 0 %
2024/04/04 10:58:26.485, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.488, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.592, 55.72 W, 0 %, 0 %
2024/04/04 10:58:26.596, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.599, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.703, 55.72 W, 0 %, 0 %
2024/04/04 10:58:26.707, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.710, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.816, 55.72 W, 0 %, 0 %
2024/04/04 10:58:26.819, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.825, 57.95 W, 0 %, 0 %
2024/04/04 10:58:26.929, 55.72 W, 0 %, 0 %
2024/04/04 10:58:26.934, 57.41 W, 0 %, 0 %
2024/04/04 10:58:26.940, 57.62 W, 0 %, 0 %
2024/04/04 10:58:27.043, 55.40 W, 0 %, 0 %
2024/04/04 10:58:27.047, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.051, 57.62 W, 0 %, 0 %
2024/04/04 10:58:27.155, 55.40 W, 0 %, 0 %
2024/04/04 10:58:27.159, 57.68 W, 0 %, 0 %
2024/04/04 10:58:27.163, 57.62 W, 0 %, 0 %
2024/04/04 10:58:27.266, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.270, 57.68 W, 0 %, 0 %
2024/04/04 10:58:27.274, 57.62 W, 0 %, 0 %
2024/04/04 10:58:27.377, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.381, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.385, 57.95 W, 0 %, 0 %
2024/04/04 10:58:27.489, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.492, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.496, 57.95 W, 0 %, 0 %
2024/04/04 10:58:27.600, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.605, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.609, 57.95 W, 0 %, 0 %
2024/04/04 10:58:27.714, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.719, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.724, 57.95 W, 0 %, 0 %
2024/04/04 10:58:27.830, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.833, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.838, 57.95 W, 0 %, 0 %
2024/04/04 10:58:27.943, 55.72 W, 0 %, 0 %
2024/04/04 10:58:27.946, 57.41 W, 0 %, 0 %
2024/04/04 10:58:27.951, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.055, 55.40 W, 0 %, 0 %
2024/04/04 10:58:28.061, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.066, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.170, 55.72 W, 0 %, 0 %
2024/04/04 10:58:28.174, 57.68 W, 0 %, 0 %
2024/04/04 10:58:28.178, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.281, 55.40 W, 0 %, 0 %
2024/04/04 10:58:28.285, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.289, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.393, 55.40 W, 0 %, 0 %
2024/04/04 10:58:28.396, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.400, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.504, 55.72 W, 0 %, 0 %
2024/04/04 10:58:28.507, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.511, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.615, 55.72 W, 0 %, 0 %
2024/04/04 10:58:28.619, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.622, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.728, 55.72 W, 0 %, 0 %
2024/04/04 10:58:28.731, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.735, 57.95 W, 0 %, 0 %
2024/04/04 10:58:28.840, 55.72 W, 0 %, 0 %
2024/04/04 10:58:28.844, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.851, 57.62 W, 0 %, 0 %
2024/04/04 10:58:28.955, 55.40 W, 0 %, 0 %
2024/04/04 10:58:28.958, 57.41 W, 0 %, 0 %
2024/04/04 10:58:28.962, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.066, 55.40 W, 0 %, 0 %
2024/04/04 10:58:29.069, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.073, 57.62 W, 0 %, 0 %
2024/04/04 10:58:29.177, 55.40 W, 0 %, 0 %
2024/04/04 10:58:29.180, 57.68 W, 0 %, 0 %
2024/04/04 10:58:29.184, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.288, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.292, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.295, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.399, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.403, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.406, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.511, 55.40 W, 0 %, 0 %
2024/04/04 10:58:29.514, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.518, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.625, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.631, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.636, 57.62 W, 0 %, 0 %
2024/04/04 10:58:29.741, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.745, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.748, 57.62 W, 0 %, 0 %
2024/04/04 10:58:29.852, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.856, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.861, 57.95 W, 0 %, 0 %
2024/04/04 10:58:29.967, 55.72 W, 0 %, 0 %
2024/04/04 10:58:29.970, 57.41 W, 0 %, 0 %
2024/04/04 10:58:29.974, 57.95 W, 0 %, 0 %
2024/04/04 10:58:30.078, 55.72 W, 0 %, 0 %
2024/04/04 10:58:30.081, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.085, 57.62 W, 0 %, 0 %
2024/04/04 10:58:30.189, 55.40 W, 0 %, 0 %
2024/04/04 10:58:30.195, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.199, 57.95 W, 0 %, 0 %
2024/04/04 10:58:30.303, 55.40 W, 0 %, 0 %
2024/04/04 10:58:30.307, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.311, 57.95 W, 0 %, 0 %
2024/04/04 10:58:30.414, 55.40 W, 0 %, 0 %
2024/04/04 10:58:30.418, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.422, 57.95 W, 0 %, 0 %
2024/04/04 10:58:30.525, 55.72 W, 0 %, 0 %
2024/04/04 10:58:30.529, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.533, 57.62 W, 0 %, 0 %
2024/04/04 10:58:30.636, 55.72 W, 0 %, 0 %
2024/04/04 10:58:30.640, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.644, 57.62 W, 0 %, 0 %
2024/04/04 10:58:30.749, 55.72 W, 0 %, 0 %
2024/04/04 10:58:30.753, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.758, 57.62 W, 0 %, 0 %
2024/04/04 10:58:30.862, 55.40 W, 0 %, 0 %
2024/04/04 10:58:30.865, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.869, 57.62 W, 0 %, 0 %
2024/04/04 10:58:30.973, 55.72 W, 0 %, 0 %
2024/04/04 10:58:30.977, 57.41 W, 0 %, 0 %
2024/04/04 10:58:30.980, 57.95 W, 0 %, 0 %
2024/04/04 10:58:31.084, 55.72 W, 0 %, 0 %
2024/04/04 10:58:31.088, 57.41 W, 0 %, 0 %
2024/04/04 10:58:31.091, 57.95 W, 0 %, 0 %
2024/04/04 10:58:31.195, 55.40 W, 0 %, 0 %
2024/04/04 10:58:31.201, 57.41 W, 0 %, 0 %
2024/04/04 10:58:31.205, 57.95 W, 0 %, 0 %
