AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
2666,19:24:27:290,  108.22,  241.95,    0.21,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.62,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    2.55,    2.60,    2.68,    2.59,    2.54,    2.55,    2.52,    2.60,    2.43,    2.55,    2.49,    2.42,    2.46,    2.49,    2.49,    2.50,    1.82,    2.62,    2.61,    2.66,    2.51,    2.58,    2.54,    2.59,    2.50,    2.46,    2.51,    2.50,    2.44,    2.48,    2.47,    2.51,    2.49,    2.48,    2.51,    2.57,    2.50,    2.51,    2.53,    2.49,    2.45,    2.47,    2.47,    2.51,    2.46,    2.54,    2.56,    2.64,    2.59,    2.50,    2.55,    2.51,    2.56,    2.58,    2.62,    2.54,    2.62,    2.55,    2.65,    2.59,    2.61,    2.70,    2.54,    2.60
2667,19:24:27:390,  109.14,  245.81,    0.21,    0.13,    0.14,    0.13,    0.14,    0.12,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    4.55,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    0.23,    0.21,    2.75,    2.58,    2.66,    2.60,    2.55,    2.57,    2.52,    2.57,    2.44,    2.58,    2.50,    2.42,    2.48,    2.51,    2.51,    2.47,    1.95,    2.63,    2.63,    2.67,    2.50,    2.59,    2.55,    2.58,    2.49,    2.45,    2.51,    2.49,    2.41,    2.50,    2.47,    2.51,    2.49,    2.47,    2.52,    2.56,    2.50,    2.50,    2.54,    2.48,    2.45,    2.45,    2.47,    2.50,    2.47,    2.52,    2.54,    2.63,    2.57,    2.53,    2.51,    2.48,    2.54,    2.50,    2.60,    2.52,    2.62,    2.56,    2.61,    2.59,    2.62,    2.63,    2.58,    2.58
2668,19:24:27:490,  106.59,  237.71,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.18,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.61,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.21,    2.43,    2.55,    2.58,    2.54,    2.48,    2.51,    2.52,    2.47,    2.40,    2.51,    2.48,    2.40,    2.46,    2.45,    2.46,    2.40,    2.01,    2.61,    2.64,    2.60,    2.48,    2.52,    2.53,    2.52,    2.47,    2.41,    2.49,    2.46,    2.47,    2.44,    2.47,    2.47,    2.45,    2.42,    2.47,    2.46,    2.49,    2.42,    2.49,    2.42,    2.41,    2.44,    2.45,    2.43,    2.44,    2.44,    2.45,    2.46,    2.53,    2.51,    2.53,    2.46,    2.49,    2.44,    2.53,    2.47,    2.51,    2.52,    2.54,    2.54,    2.57,    2.56,    2.40,    2.60
2669,19:24:27:590,  113.54,  246.08,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    4.62,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    2.71,    2.59,    2.64,    2.60,    2.57,    2.57,    2.52,    2.58,    2.44,    2.58,    2.49,    2.44,    2.47,    2.51,    2.50,    2.47,    1.90,    2.59,    2.62,    2.65,    2.53,    2.60,    2.56,    2.56,    2.51,    2.46,    2.47,    2.48,    2.47,    2.50,    2.49,    2.52,    2.48,    2.46,    2.50,    2.48,    2.50,    2.51,    2.55,    2.48,    2.44,    2.49,    2.48,    2.50,    2.46,    2.49,    2.55,    2.54,    2.56,    2.59,    2.51,    2.48,    2.52,    2.55,    2.61,    2.53,    2.60,    2.55,    2.62,    2.61,    2.60,    2.61,    2.53,    2.57
2670,19:24:27:690,  105.29,  244.15,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.13,    4.59,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.22,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    2.63,    2.46,    2.53,    2.50,    2.46,    2.46,    2.42,    2.47,    2.35,    2.41,    2.40,    2.31,    2.37,    2.41,    2.41,    2.36,    2.12,    2.59,    2.59,    2.60,    2.46,    2.50,    2.51,    2.51,    2.43,    2.40,    2.38,    2.38,    2.40,    2.41,    2.41,    2.43,    2.40,    2.35,    2.40,    2.36,    2.42,    2.35,    2.44,    2.39,    2.33,    2.36,    2.34,    2.38,    2.37,    2.38,    2.41,    2.41,    2.47,    2.46,    2.44,    2.42,    2.44,    2.42,    2.44,    2.43,    2.47,    2.48,    2.52,    2.50,    2.48,    2.51,    2.53,    2.53
2671,19:24:27:790,  106.17,  243.84,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    4.57,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.49,    2.68,    2.70,    2.67,    2.61,    2.60,    2.62,    2.65,    2.57,    2.64,    2.59,    2.54,    2.56,    2.59,    2.57,    2.53,    1.76,    2.64,    2.66,    2.63,    2.56,    2.62,    2.61,    2.63,    2.58,    2.52,    2.56,    2.56,    2.56,    2.54,    2.55,    2.53,    2.57,    2.54,    2.58,    2.57,    2.61,    2.58,    2.60,    2.55,    2.53,    2.55,    2.54,    2.56,    2.58,    2.60,    2.63,    2.57,    2.63,    2.62,    2.65,    2.57,    2.62,    2.60,    2.63,    2.59,    2.61,    2.62,    2.65,    2.67,    2.67,    2.70,    2.50,    2.67
2672,19:24:27:890,  104.62,  244.54,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.16,    0.16,    0.17,    0.17,    0.16,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    4.57,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.22,    0.22,    2.63,    2.47,    2.52,    2.50,    2.46,    2.46,    2.41,    2.48,    2.39,    2.46,    2.42,    2.33,    2.36,    2.43,    2.40,    2.36,    2.20,    2.63,    2.63,    2.63,    2.47,    2.51,    2.52,    2.55,    2.44,    2.39,    2.38,    2.40,    2.39,    2.43,    2.42,    2.39,    2.38,    2.35,    2.38,    2.35,    2.40,    2.36,    2.40,    2.35,    2.32,    2.37,    2.33,    2.36,    2.37,    2.37,    2.38,    2.40,    2.45,    2.42,    2.46,    2.42,    2.45,    2.41,    2.51,    2.45,    2.49,    2.48,    2.52,    2.52,    2.53,    2.54,    2.55,    2.49
2673,19:24:27:990,  104.25,  238.44,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.57,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.20,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.60,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    2.48,    2.59,    2.65,    2.58,    2.54,    2.55,    2.55,    2.56,    2.53,    2.65,    2.52,    2.46,    2.50,    2.52,    2.50,    2.46,    1.82,    2.58,    2.63,    2.57,    2.53,    2.60,    2.54,    2.56,    2.49,    2.47,    2.53,    2.50,    2.49,    2.50,    2.50,    2.48,    2.51,    2.46,    2.52,    2.50,    2.54,    2.51,    2.55,    2.49,    2.48,    2.48,    2.48,    2.50,    2.52,    2.57,    2.56,    2.51,    2.54,    2.54,    2.59,    2.46,    2.53,    2.51,    2.65,    2.52,    2.58,    2.55,    2.56,    2.61,    2.63,    2.66,    2.47,    2.61
2674,19:24:28:090,  101.96,  245.77,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.19,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    4.61,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.21,    2.68,    2.54,    2.62,    2.58,    2.53,    2.55,    2.54,    2.56,    2.47,    2.56,    2.51,    2.43,    2.48,    2.51,    2.49,    2.44,    1.92,    2.60,    2.62,    2.62,    2.52,    2.58,    2.58,    2.58,    2.50,    2.46,    2.48,    2.47,    2.48,    2.49,    2.50,    2.46,    2.49,    2.49,    2.51,    2.50,    2.50,    2.51,    2.52,    2.47,    2.41,    2.48,    2.45,    2.48,    2.47,    2.48,    2.51,    2.48,    2.55,    2.55,    2.53,    2.48,    2.53,    2.54,    2.60,    2.50,    2.58,    2.55,    2.55,    2.58,    2.60,    2.63,    2.62,    2.59
2675,19:24:28:190,  104.26,  241.03,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    4.62,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.23,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.22,    2.51,    2.38,    2.46,    2.43,    2.42,    2.42,    2.41,    2.43,    2.36,    2.41,    2.39,    2.30,    2.35,    2.41,    2.38,    2.32,    2.03,    2.54,    2.55,    2.57,    2.42,    2.48,    2.45,    2.47,    2.38,    2.37,    2.35,    2.37,    2.36,    2.39,    2.37,    2.35,    2.36,    2.33,    2.37,    2.32,    2.39,    2.37,    2.42,    2.37,    2.29,    2.36,    2.33,    2.34,    2.31,    2.38,    2.37,    2.35,    2.43,    2.39,    2.41,    2.36,    2.41,    2.42,    2.46,    2.38,    2.41,    2.41,    2.45,    2.45,    2.47,    2.46,    2.47,    2.44
2676,19:24:28:290,  105.39,  244.89,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.26,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.63,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.60,    2.76,    2.76,    2.09,    2.65,    2.06,    2.74,    2.07,    2.61,    2.83,    2.07,    2.64,    2.74,    2.59,    2.03,    2.03,    2.58,    2.78,    2.80,    2.76,    2.71,    2.73,    2.74,    2.66,    2.67,    2.63,    2.65,    2.66,    2.64,    2.66,    2.63,    2.63,    2.68,    2.67,    2.03,    2.01,    2.75,    2.54,    2.04,    2.67,    2.64,    2.55,    2.02,    2.65,    2.68,    2.59,    2.06,    2.70,    2.60,    2.67,    2.79,    2.66,    2.70,    2.71,    2.03,    2.53,    2.71,    2.73,    2.63,    2.78,    2.82,    2.74,    2.56,    2.77
2677,19:24:28:390,  103.10,  242.91,    0.21,    0.22,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.14,    0.13,    0.12,    0.14,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.21,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    4.61,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.24,    0.21,    2.62,    2.35,    1.54,    1.04,    1.37,    2.37,    2.36,    1.77,    2.08,    2.37,    1.89,    2.70,    2.35,    1.03,    1.02,    1.03,    3.12,    3.08,    3.07,    3.04,    2.92,    2.92,    2.96,    2.94,    2.81,    2.78,    2.81,    2.80,    2.77,    2.80,    2.80,    2.79,    2.36,    1.47,    1.87,    1.02,    2.37,    1.84,    1.01,    1.48,    2.74,    1.87,    1.82,    2.76,    2.79,    1.85,    2.11,    2.73,    1.42,    1.43,    2.65,    1.46,    2.36,    2.39,    1.91,    0.96,    2.55,    2.47,    1.50,    2.79,    2.95,    1.95,    2.55,    2.37
2678,19:24:28:490,  105.08,  236.54,    0.21,    0.69,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.18,    0.17,    0.17,    0.18,    0.17,    0.18,    0.19,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    4.53,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.22,    0.22,    2.46,    2.30,    0.11,    0.11,    1.98,    2.23,    1.60,    3.20,    2.66,    1.61,    1.59,    2.28,    2.29,    0.13,    0.16,    0.13,    3.30,    3.28,    3.26,    3.21,    3.15,    3.16,    3.17,    3.19,    3.01,    2.99,    2.99,    3.01,    2.94,    2.98,    3.01,    3.00,    1.56,    0.61,    1.55,    0.14,    1.80,    2.00,    0.13,    0.14,    2.11,    1.57,    1.55,    2.31,    2.19,    1.57,    2.83,    3.11,    1.62,    0.10,    1.59,    0.10,    2.44,    2.05,    1.57,    0.59,    2.90,    3.15,    3.16,    2.94,    2.53,    2.90,    2.42,    2.05
2679,19:24:28:590,  101.61,  244.29,    0.22,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.57,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.21,    2.77,    2.23,    0.12,    0.12,    1.69,    0.12,    2.18,    2.32,    2.21,    0.13,    0.14,    0.13,    2.22,    0.13,    0.14,    0.13,    3.51,    3.55,    3.54,    3.51,    3.48,    3.56,    3.49,    3.56,    3.28,    3.26,    3.26,    3.26,    3.24,    3.27,    3.28,    3.27,    0.66,    0.14,    0.14,    0.14,    0.14,    2.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    2.14,    1.68,    2.27,    1.35,    0.11,    0.12,    0.11,    1.98,    2.23,    0.11,    0.11,    2.24,    2.78,    3.47,    2.29,    2.18,    2.96,    2.74,    2.25
2680,19:24:28:690,  105.66,  227.39,    0.25,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    4.58,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    2.38,    2.23,    0.12,    0.12,    0.12,    0.11,    2.24,    0.23,    0.24,    0.12,    0.13,    0.13,    0.25,    0.12,    0.13,    0.13,    3.56,    3.58,    3.57,    3.57,    3.53,    3.50,    3.57,    3.61,    3.33,    3.23,    3.26,    3.32,    3.27,    3.32,    3.31,    3.32,    0.25,    0.14,    0.14,    0.14,    0.14,    2.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.26,    0.14,    2.27,    2.25,    0.11,    0.12,    0.11,    0.22,    0.22,    0.11,    0.11,    0.23,    2.30,    0.29,    2.33,    0.23,    0.29,    2.42,    0.22
2681,19:24:28:790,  105.88,  217.46,    0.25,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    4.60,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    1.59,    2.24,    0.12,    0.12,    0.12,    0.11,    2.28,    0.11,    0.13,    0.12,    0.13,    0.13,    1.41,    0.12,    0.13,    0.12,    3.51,    3.47,    3.49,    3.51,    3.45,    3.39,    3.46,    3.52,    3.24,    3.19,    3.23,    3.29,    3.24,    3.25,    3.22,    3.22,    0.14,    0.14,    0.14,    0.14,    0.14,    2.16,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    2.24,    2.21,    0.28,    0.11,    0.11,    2.16,    0.11,    0.11,    0.11,    0.11,    2.27,    0.11,    0.16,    0.11,    0.11,    2.26,    0.11
2682,19:24:28:890,  101.85,  188.86,    0.25,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.12,    4.62,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.21,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.23,    0.22,    0.23,    0.22,    0.68,    2.25,    0.11,    0.12,    0.12,    0.11,    2.25,    0.11,    0.13,    0.12,    0.13,    0.12,    2.24,    0.12,    0.13,    0.13,    3.58,    3.57,    3.57,    3.60,    3.53,    3.50,    3.55,    3.58,    3.33,    3.30,    3.28,    3.35,    3.27,    3.34,    3.31,    3.32,    1.28,    1.27,    0.66,    0.24,    0.14,    2.16,    0.13,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    2.28,    2.25,    0.11,    0.11,    0.11,    2.22,    0.11,    0.11,    0.10,    0.11,    2.31,    0.11,    1.59,    0.11,    0.11,    2.39,    0.11
2683,19:24:28:990,   99.59,  161.41,    0.26,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.22,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.17,    0.17,    0.17,    0.18,    0.16,    0.17,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    4.59,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.28,    2.25,    0.11,    0.12,    0.12,    0.11,    2.24,    0.11,    0.12,    0.12,    0.12,    0.12,    2.23,    0.13,    0.13,    0.67,    3.58,    3.54,    3.58,    3.60,    3.51,    3.48,    3.50,    3.51,    3.35,    3.30,    3.30,    3.33,    3.27,    3.33,    3.32,    3.35,    2.30,    3.01,    2.19,    2.21,    0.17,    2.17,    0.13,    0.14,    0.73,    0.14,    0.14,    0.14,    0.17,    0.16,    0.14,    2.27,    2.26,    0.14,    0.11,    0.11,    2.23,    0.14,    0.14,    0.11,    0.11,    2.31,    0.12,    2.31,    0.11,    0.11,    2.32,    0.11
