inference-128-1,223.7,729.84,871.54,979,16625
inference-128-1,222.57,499.04,646.96,1006,17747
inference-128-1,217.43,512.22,994.14,906,16278
inference-128-1,224.26,670.59,783.38,963,18268
inference-128-1,218.45,312.42,928.14,1080,16102
inference-128-1,229.9,957.21,2980.35,3976,17720
inference-128-1,219.06,444.63,753.92,1004,16803
inference-128-1,218.62,555.02,796.22,810,16808
inference-128-1,224.87,558.51,658.98,885,18164
inference-128-1,217.03,459.30,621.62,659,15653
inference-128-1,227.0,759.10,843.75,1062,18320
inference-128-1,219.38,298.70,443.16,561,16471
inference-128-1,223.25,719.69,804.35,909,16465
inference-128-1,223.19,398.01,491.25,694,17908
inference-128-1,217.51,549.83,708.24,722,16416
inference-128-1,223.84,455.24,541.90,751,18734
inference-128-1,217.42,475.74,645.81,672,16315
inference-128-1,224.8,515.48,619.43,823,18742
inference-128-1,217.11,468.86,631.22,695,15779
inference-128-1,223.7,546.53,626.14,805,18797
inference-128-1,217.83,406.62,536.35,583,15892
inference-128-1,228.24,565.13,637.01,819,19473
inference-128-1,219.18,358.29,524.54,552,15225
inference-128-1,229.16,608.63,659.63,873,18952
inference-128-1,218.56,348.99,483.08,517,15509
inference-128-1,230.16,656.64,731.38,973,19427
inference-128-1,219.91,296.96,701.33,773,15694
inference-128-1,231.15,731.27,777.84,969,19294
inference-128-1,220.74,223.81,321.55,385,15717
inference-128-1,222.61,706.64,822.30,997,18252
inference-128-1,222.12,209.54,336.64,527,17510
inference-128-1,219.28,688.94,822.77,889,17072
inference-128-1,225.4,274.36,394.86,492,18606
inference-128-1,225.21,561.79,663.03,750,17307
inference-128-1,226.98,826.30,1301.09,1379,18218
inference-128-1,217.12,595.77,1533.21,2271,16667
inference-128-1,224.26,443.33,926.43,905,18870
inference-128-1,218.65,482.36,615.99,691,16766
inference-128-1,226.12,459.60,558.67,787,19451
inference-128-1,218.72,495.69,644.67,668,15779
inference-128-1,226.18,482.03,597.03,791,18676
inference-128-1,218.33,455.11,587.30,623,15797
inference-128-1,227.2,534.11,620.11,810,18811
inference-128-1,219.53,385.02,499.08,533,16738
inference-128-1,228.78,533.97,622.90,796,18649
inference-128-1,220.11,358.88,925.90,1109,17021
inference-128-1,232.18,477.22,538.78,698,19549
inference-128-1,219.25,386.13,503.05,575,15496
inference-128-1,226.62,424.93,508.28,671,18924
inference-128-1,218.64,455.22,695.38,837,16212
inference-128-1,224.83,388.07,577.54,667,19031
inference-128-1,220.2,468.61,1638.68,1889,17791
inference-128-1,224.83,402.76,486.93,587,18969
inference-128-1,220.19,375.91,516.72,627,17200
inference-128-1,227.18,282.02,455.19,612,18897
inference-128-1,222.55,463.83,555.27,607,17488
inference-128-1,227.82,333.36,419.45,549,18697
inference-128-1,223.97,424.83,510.99,563,17522
inference-128-1,227.45,216.33,316.57,413,19329
inference-128-1,226.43,567.27,713.30,830,17178
inference-128-1,225.9,186.16,412.67,611,18403
inference-128-1,220.34,581.50,968.17,1035,16990
inference-128-1,227.49,164.27,374.10,519,19651
inference-128-1,223.02,625.99,993.38,812,16823
inference-128-1,226.63,180.80,344.13,432,19438
inference-128-1,232.87,633.18,722.70,872,17531
inference-128-1,223.27,205.80,308.14,318,17138
inference-128-1,236.51,677.90,747.91,930,19434
inference-128-1,223.51,210.91,301.81,353,16689
inference-128-1,226.01,589.70,702.72,876,19315
inference-128-1,222.83,252.38,349.27,346,16552
inference-128-1,240.29,590.57,635.34,816,20055
inference-128-1,222.09,257.85,364.48,396,16214
inference-128-1,236.01,574.69,654.57,843,19483
inference-128-1,220.76,287.87,395.97,417,16482
inference-128-1,236.96,504.49,562.77,743,19605
inference-128-1,221.01,322.70,462.83,489,16649
inference-128-1,229.59,378.94,472.98,675,19189
inference-128-1,218.19,412.85,548.02,596,16442
inference-128-1,225.62,331.60,412.77,643,19460
inference-128-1,219.0,419.36,554.76,525,18106
inference-128-1,228.77,139.92,215.25,240,19352
inference-128-1,226.34,601.10,713.07,888,18590
inference-128-1,224.28,228.78,326.27,330,17747
inference-128-1,240.05,498.01,545.03,704,20341
inference-128-1,222.26,310.94,415.54,454,16484
inference-128-1,233.97,372.70,435.34,607,19801
inference-128-1,218.88,405.56,553.28,626,15553
inference-128-1,227.88,406.50,489.52,632,19376
inference-128-1,222.26,329.16,456.08,526,17988
inference-128-1,229.01,134.44,226.79,227,19140
inference-128-1,244.47,577.16,639.89,806,18619
inference-128-1,226.06,206.07,297.31,288,17446
inference-128-1,240.11,541.91,602.35,783,20181
inference-128-1,223.26,261.67,380.97,426,16601
inference-128-1,237.09,429.46,483.34,637,19811
inference-128-1,220.32,349.22,460.00,531,15218
inference-128-1,227.29,289.35,378.23,559,19998
inference-128-1,221.46,402.45,527.95,537,17189
inference-128-1,229.15,133.01,212.83,380,19891
inference-128-1,222.02,566.81,688.14,698,17163
inference-128-1,228.3,182.77,291.55,289,19899
inference-128-1,241.18,585.08,646.28,833,19970
inference-128-1,223.33,251.82,348.52,358,16776
inference-128-1,240.65,535.69,614.31,827,19724
inference-128-1,221.53,366.34,765.14,934,16065
inference-128-1,227.61,375.69,793.07,1037,19248
inference-128-1,221.51,355.11,521.87,650,18004
inference-128-1,228.63,225.37,373.79,538,19205
inference-128-1,223.5,480.04,652.76,711,17907
inference-128-1,227.95,167.68,332.88,439,19759
inference-128-1,223.19,632.40,789.90,905,18017
inference-128-1,223.05,253.65,352.69,368,18187
inference-128-1,241.94,524.25,578.98,777,20709
inference-128-1,221.43,328.44,433.05,501,15587
inference-128-1,226.57,101.80,191.53,260,17934
inference-128-1,218.75,583.06,708.55,814,16962
inference-128-1,229.61,249.62,347.35,414,18076
inference-128-1,229.67,102.26,178.51,309,17343
inference-128-1,223.86,537.22,655.32,706,15113
inference-128-1,229.9,195.23,256.71,283,18414
inference-128-1,240.55,356.81,422.37,611,18547
inference-128-1,219.18,348.86,487.45,552,13814
inference-128-1,227.08,160.40,251.85,269,18140
inference-128-1,240.73,485.23,571.94,719,18844
inference-128-1,223.45,276.07,371.69,456,15358
inference-128-1,229.48,77.90,272.76,240,17731
inference-128-1,243.1,579.66,670.19,814,17431
inference-128-1,226.56,258.28,393.23,486,16351
inference-128-1,229.57,240.27,331.83,544,17571
inference-128-1,220.61,398.35,518.38,521,16409
inference-128-1,228.04,187.77,286.78,281,18009
inference-128-1,238.03,427.19,485.66,651,18773
inference-128-1,220.95,310.18,441.80,539,14443
inference-128-1,230.28,115.58,190.90,230,18683
inference-128-1,226.02,520.28,828.37,779,17314
inference-128-1,224.74,276.64,388.03,476,16888
inference-128-1,229.97,133.09,219.66,461,19084
inference-128-1,219.43,536.18,682.58,638,16763
inference-128-1,229.81,214.39,319.75,366,18877
inference-128-1,233.81,331.15,388.95,547,19437
inference-128-1,219.11,338.95,471.75,552,15897
inference-128-1,227.81,180.57,287.11,294,18958
inference-128-1,240.06,433.84,493.69,679,19538
inference-128-1,221.7,295.05,395.35,451,15850
inference-128-1,228.78,116.05,207.60,201,18688
inference-128-1,241.28,581.88,646.84,845,19302
inference-128-1,224.92,264.56,391.94,462,16458
inference-128-1,228.49,214.62,302.21,438,18478
inference-128-1,225.92,398.11,499.84,536,17388
inference-128-1,228.43,210.74,318.34,350,19144
inference-128-1,235.8,357.44,404.25,581,18780
inference-128-1,219.06,346.38,487.08,552,15356
inference-128-1,227.18,162.65,246.73,242,19638
inference-128-1,242.82,481.00,528.46,684,19614
inference-128-1,223.13,272.74,361.83,430,16065
inference-128-1,228.6,74.69,170.43,201,18608
inference-128-1,241.15,534.52,595.35,746,17607
inference-128-1,226.5,244.99,333.59,415,17827
inference-128-1,228.82,298.70,840.98,1302,19722
inference-128-1,218.92,585.22,3748.61,4015,17416
inference-128-1,226.98,225.22,325.00,352,19610
inference-128-1,234.23,224.36,346.65,581,19724
inference-128-1,221.05,405.42,538.91,520,17265
inference-128-1,227.13,186.18,272.52,291,19462
inference-128-1,242.58,354.26,403.10,569,20425
inference-128-1,219.33,333.04,460.01,524,14993
inference-128-1,228.61,163.77,262.95,280,20389
inference-128-1,240.74,430.63,479.77,636,20214
inference-128-1,220.88,294.45,401.81,484,15913
inference-128-1,229.09,134.13,258.01,266,20233
inference-128-1,242.26,487.44,526.13,693,20123
inference-128-1,223.86,276.48,410.57,451,16750
inference-128-1,229.59,74.05,136.92,166,19315
inference-128-1,239.95,544.90,586.53,763,18520
inference-128-1,225.69,262.40,364.52,403,17941
inference-128-1,231.72,68.43,141.33,268,19868
inference-128-1,225.94,552.99,669.60,739,16830
inference-128-1,228.36,225.54,335.75,394,19147
inference-128-1,232.48,335.18,394.47,538,19609
inference-128-1,221.84,284.89,390.88,446,17709
inference-128-1,228.95,209.97,304.40,336,19492
inference-128-1,240.98,352.07,403.47,552,20166
inference-128-1,218.95,336.04,482.80,557,16391
inference-128-1,228.64,169.53,257.18,262,19703
inference-128-1,239.77,415.13,463.86,626,20307
inference-128-1,220.59,294.93,399.63,471,15590
inference-128-1,228.44,132.97,230.33,236,20305
inference-128-1,241.57,489.11,622.20,902,20364
inference-128-1,224.19,288.73,795.76,914,16840
inference-128-1,232.88,90.00,162.05,236,19805
inference-128-1,222.21,532.65,643.06,761,18632
inference-128-1,226.41,240.64,348.16,420,18483
inference-128-1,230.95,55.09,179.47,273,19725
inference-128-1,239.33,540.86,620.28,731,17164
inference-128-1,227.05,244.38,346.87,392,18668
inference-128-1,229.27,118.21,744.29,606,19053
inference-128-1,226.93,845.62,1175.25,1459,13726
inference-128-1,223.4,283.52,408.84,448,15265
inference-128-1,231.21,76.07,143.82,208,20062
inference-128-1,235.3,570.64,651.87,803,18369
inference-128-1,226.02,276.73,478.45,562,18339
inference-128-1,230.14,197.87,3207.97,4002,19781
inference-128-1,219.22,426.81,622.97,547,17429
inference-128-1,230.09,214.07,311.93,395,20591
inference-128-1,231.08,198.79,282.95,485,18845
inference-128-1,219.41,406.17,637.02,693,18115
inference-128-1,232.53,195.55,275.65,348,20555
inference-128-1,231.3,38.35,103.73,182,18642
inference-128-1,235.23,519.47,628.51,718,17830
inference-128-1,229.3,220.88,281.99,362,18488
inference-128-1,229.37,69.91,151.29,440,19642
inference-128-1,217.94,643.71,903.84,844,17622
inference-128-1,227.99,238.87,519.59,689,19905
inference-128-2,216.75,4.98,177.21,166,9
inference-128-2,234.94,1.52,122.07,162,9
inference-128-2,234.45,0.51,112.03,102,17
inference-128-2,247.81,399.15,929.65,1525,0
inference-128-2,218.53,1599.23,4982.94,5738,767
inference-128-2,216.54,1775.03,2138.08,2775,3482
inference-128-2,217.72,1446.03,2200.79,2195,12778
inference-128-2,221.08,1329.82,1427.94,1687,16466
inference-128-2,219.95,1392.99,1716.56,2082,16148
inference-128-2,219.79,1365.14,1594.76,1938,15676
inference-128-2,217.38,1285.11,1546.10,1918,16443
inference-128-2,217.72,1246.01,1864.65,2287,16772
inference-128-2,217.76,1235.10,1750.88,2089,16709
inference-128-2,217.27,1200.90,1377.92,1675,16683
inference-128-2,216.93,1033.51,1211.40,1526,17412
inference-128-2,217.07,945.83,1119.28,1235,16669
inference-128-2,218.96,1058.06,1196.74,1388,16718
inference-128-2,222.46,1136.74,1234.06,1389,17277
inference-128-2,220.98,1088.31,1213.61,1502,17968
inference-128-2,219.32,913.26,1391.40,1719,17282
inference-128-2,216.91,888.98,1287.89,1600,17221
inference-128-2,216.78,772.69,1190.69,1213,17574
inference-128-2,223.4,1167.51,1266.08,1504,18706
inference-128-2,220.25,1017.33,1159.06,1430,18089
inference-128-2,218.43,987.10,1125.29,1387,17271
inference-128-2,217.25,684.93,856.56,1013,17425
inference-128-2,218.28,1000.38,1120.50,1242,17477
inference-128-2,222.19,1192.05,1290.39,1557,19031
inference-128-2,220.07,941.59,1052.03,1304,17237
inference-128-2,217.72,965.74,1147.47,1392,17295
inference-128-2,216.81,635.52,828.74,964,17486
inference-128-2,223.43,1142.02,1344.24,1535,18126
inference-128-2,220.96,1062.56,1155.92,1417,18650
inference-128-2,218.83,936.72,1069.16,1316,17370
inference-128-2,217.35,694.20,867.81,1155,17548
inference-128-2,217.88,949.45,1083.05,1069,17507
inference-128-2,223.85,1182.31,1277.76,1528,19267
inference-128-2,220.31,1025.38,1150.61,1412,17521
inference-128-2,218.34,883.61,1026.50,1223,18487
inference-128-2,217.81,482.87,638.20,721,17010
inference-128-2,227.14,803.60,1016.34,1272,17369
inference-128-2,220.6,368.18,2550.86,2996,15774
inference-128-2,223.64,817.36,1039.13,1248,15748
inference-128-2,222.91,601.44,712.49,911,17032
inference-128-2,218.19,557.70,1937.20,2149,15131
inference-128-2,222.97,921.33,1052.37,1296,17439
inference-128-2,220.79,382.69,484.69,625,15953
inference-128-2,221.59,915.24,2024.41,2261,16401
inference-128-2,221.51,712.82,816.42,1061,16571
inference-128-2,217.65,453.62,629.78,662,15679
inference-128-2,228.47,929.69,1024.78,1256,18019
inference-128-2,220.51,457.08,565.69,744,15451
inference-128-2,218.64,621.38,743.56,773,15864
inference-128-2,224.04,604.94,685.59,875,18180
inference-128-2,218.83,435.78,593.42,621,16551
inference-128-2,229.53,798.46,1022.62,1351,18215
inference-128-2,221.11,352.22,486.80,574,16534
inference-128-2,224.42,702.05,807.75,931,17240
inference-128-2,224.75,557.21,645.28,841,17824
inference-128-2,217.27,545.15,714.65,764,15559
inference-128-2,226.05,697.44,787.19,1004,18304
inference-128-2,219.47,332.63,463.21,542,15992
inference-128-2,230.34,816.49,891.27,1055,17711
inference-128-2,221.86,447.76,555.62,726,16745
inference-128-2,219.55,565.73,677.43,697,17151
inference-128-2,225.37,534.35,624.99,812,18269
inference-128-2,218.82,409.27,617.38,658,16093
inference-128-2,229.48,585.08,647.72,850,19354
inference-128-2,220.25,339.93,470.47,486,16150
inference-128-2,233.12,647.29,707.93,897,19223
inference-128-2,221.88,242.02,336.70,374,16704
inference-128-2,226.64,702.00,786.82,962,18253
inference-128-2,222.28,210.17,306.01,445,16445
inference-128-2,222.56,686.33,789.40,849,17806
inference-128-2,224.83,278.25,365.98,489,18391
inference-128-2,225.01,578.87,683.26,773,17422
inference-128-2,227.49,312.55,434.68,620,18244
inference-128-2,220.28,587.54,700.30,740,16968
inference-128-2,226.64,444.62,923.95,860,18649
inference-128-2,217.94,552.32,1331.77,1812,16599
inference-128-2,225.88,500.40,598.67,788,18854
inference-128-2,218.12,470.11,607.98,660,16752
inference-128-2,226.65,547.82,645.68,834,18723
inference-128-2,220.09,433.34,653.07,736,16126
inference-128-2,225.41,589.06,944.02,1149,18610
inference-128-2,220.61,389.56,502.90,621,17634
inference-128-2,224.56,1006.62,1111.18,1318,18548
inference-128-2,220.42,289.35,419.82,422,17060
inference-128-2,235.78,735.16,777.93,997,19435
inference-128-2,221.92,218.43,352.58,554,16350
inference-128-2,221.64,681.64,830.21,893,17808
inference-128-2,224.77,293.10,398.05,489,18544
inference-128-2,223.71,556.49,653.95,742,16809
inference-128-2,226.5,252.76,340.30,464,19082
inference-128-2,222.97,593.08,709.67,803,16106
inference-128-2,225.33,351.96,429.95,604,18473
inference-128-2,219.06,479.94,608.49,639,17548
inference-128-2,225.6,287.17,385.60,563,19009
inference-128-2,220.71,495.50,605.68,607,17030
inference-128-2,226.19,273.46,376.01,517,18962
inference-128-2,225.23,498.80,588.70,662,17706
inference-128-2,227.34,253.17,331.88,462,19251
inference-128-2,225.5,512.02,610.43,630,17586
inference-128-2,229.44,247.17,311.46,458,18563
inference-128-2,225.18,560.72,750.81,848,17486
inference-128-2,227.47,226.76,313.34,448,19265
inference-128-2,224.86,572.31,666.76,725,17642
inference-128-2,226.82,193.35,277.92,445,18581
inference-128-2,220.43,594.24,697.06,717,17406
inference-128-2,227.28,166.38,253.21,374,18985
inference-128-2,222.9,628.56,728.17,808,17634
inference-128-2,226.96,171.36,265.33,313,18776
inference-128-2,226.35,652.56,740.34,884,17708
inference-128-2,225.06,198.77,337.16,387,18326
inference-128-2,223.4,643.95,742.44,909,18595
inference-128-2,222.57,224.85,327.21,341,17869
inference-128-2,235.94,605.24,663.92,848,19481
inference-128-2,223.25,228.22,340.90,345,16776
inference-128-2,238.98,610.37,653.95,854,19413
inference-128-2,222.58,259.84,355.15,368,16524
inference-128-2,238.54,596.02,641.33,826,20114
inference-128-2,222.2,258.38,351.57,378,15893
inference-128-2,239.09,573.11,632.32,782,20162
inference-128-2,221.18,281.80,393.69,430,16509
inference-128-2,239.22,591.71,646.57,819,19554
inference-128-2,220.67,304.01,420.11,449,16546
inference-128-2,234.38,536.99,582.53,755,19676
inference-128-2,220.06,353.13,474.44,536,16115
inference-128-2,228.22,391.15,473.22,613,20090
inference-128-2,218.27,387.97,519.65,596,16694
inference-128-2,227.42,284.07,378.24,528,19494
inference-128-2,222.87,434.88,533.52,570,18046
inference-128-2,226.64,164.42,248.76,296,19096
inference-128-2,222.74,588.31,674.94,817,18818
inference-128-2,223.7,247.51,384.71,411,18317
inference-128-2,241.48,537.58,587.81,745,20474
inference-128-2,221.85,297.76,459.31,523,15952
inference-128-2,232.09,427.97,488.14,659,19901
inference-128-2,219.78,379.76,555.04,651,17019
inference-128-2,229.81,273.31,357.21,496,19365
inference-128-2,223.71,432.94,540.75,581,17915
inference-128-2,226.76,150.85,239.41,370,19096
inference-128-2,220.37,619.49,744.58,821,18156
inference-128-2,229.52,193.83,274.30,288,19313
inference-128-2,241.97,588.29,650.01,818,19941
inference-128-2,222.59,260.87,369.34,391,16804
inference-128-2,240.04,470.73,531.54,696,20580
inference-128-2,220.15,363.28,481.29,568,15327
inference-128-2,228.09,345.66,430.16,609,20081
inference-128-2,219.17,443.71,657.46,735,17112
inference-128-2,226.98,309.91,3839.18,4793,19523
inference-128-2,218.92,811.04,3822.68,4234,17530
inference-128-2,228.42,189.76,552.52,635,20172
inference-128-2,240.58,653.60,712.16,910,20142
inference-128-2,222.75,247.33,352.87,364,16269
inference-128-2,241.57,499.76,553.33,749,20566
inference-128-2,220.71,361.72,485.19,517,16277
inference-128-2,228.08,362.13,439.15,588,19338
inference-128-2,219.12,421.74,594.71,790,17410
inference-128-2,222.38,115.01,318.85,490,18770
inference-128-2,236.07,606.49,709.26,834,17353
inference-128-2,226.52,185.97,298.27,309,18766
inference-128-2,235.15,602.27,810.17,1025,19578
inference-128-2,223.07,250.63,352.61,372,17444
inference-128-2,241.78,485.06,621.98,823,20774
inference-128-2,221.09,308.32,421.35,488,14981
inference-128-2,227.7,104.19,193.28,237,18712
inference-128-2,220.91,561.52,666.80,801,16829
inference-128-2,226.62,278.35,598.56,653,17314
inference-128-2,232.85,240.46,329.14,533,18259
inference-128-2,224.41,395.01,595.07,619,16337
inference-128-2,229.62,196.18,273.71,300,18386
inference-128-2,243.78,403.94,459.88,644,18665
inference-128-2,220.0,334.30,485.32,568,13733
inference-128-2,228.93,138.35,232.10,240,18818
inference-128-2,241.74,546.26,596.56,774,18700
inference-128-2,224.12,304.34,409.16,482,15620
inference-128-2,226.77,291.18,390.47,758,17687
inference-128-2,217.92,523.90,707.91,574,16691
inference-128-2,230.45,222.77,302.52,330,18631
inference-128-2,238.34,376.04,440.16,600,17922
inference-128-2,218.63,365.91,525.37,608,14991
inference-128-2,226.63,187.83,296.80,327,18277
inference-128-2,240.34,496.01,766.31,782,18925
inference-128-2,220.44,327.52,498.03,567,14326
inference-128-2,230.49,92.77,171.90,195,18803
inference-128-2,241.05,627.12,1667.27,1950,17558
