timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:35:21.950, 220.17 W, 100 %, 14 %
2024/03/29 11:35:22.053, 229.25 W, 100 %, 14 %
2024/03/29 11:35:22.155, 222.53 W, 100 %, 14 %
2024/03/29 11:35:22.258, 215.58 W, 100 %, 14 %
2024/03/29 11:35:22.365, 227.63 W, 100 %, 14 %
2024/03/29 11:35:22.467, 222.06 W, 100 %, 14 %
2024/03/29 11:35:22.570, 89.67 W, 99 %, 14 %
2024/03/29 11:35:22.673, 72.07 W, 99 %, 14 %
2024/03/29 11:35:22.775, 52.78 W, 70 %, 6 %
2024/03/29 11:35:22.878, 217.59 W, 70 %, 6 %
2024/03/29 11:35:22.981, 221.05 W, 87 %, 11 %
2024/03/29 11:35:23.085, 221.38 W, 100 %, 14 %
2024/03/29 11:35:23.188, 215.83 W, 100 %, 14 %
2024/03/29 11:35:23.291, 225.85 W, 100 %, 14 %
2024/03/29 11:35:23.394, 223.01 W, 100 %, 14 %
2024/03/29 11:35:23.496, 215.46 W, 100 %, 14 %
2024/03/29 11:35:23.599, 227.19 W, 100 %, 14 %
2024/03/29 11:35:23.702, 125.01 W, 100 %, 14 %
2024/03/29 11:35:23.807, 101.18 W, 85 %, 10 %
2024/03/29 11:35:23.910, 214.41 W, 70 %, 7 %
2024/03/29 11:35:24.013, 229.16 W, 70 %, 7 %
2024/03/29 11:35:24.115, 223.93 W, 100 %, 14 %
2024/03/29 11:35:24.218, 221.28 W, 100 %, 14 %
2024/03/29 11:35:24.321, 222.03 W, 100 %, 14 %
2024/03/29 11:35:24.424, 220.87 W, 100 %, 14 %
2024/03/29 11:35:24.529, 215.77 W, 100 %, 14 %
2024/03/29 11:35:24.631, 228.39 W, 100 %, 14 %
2024/03/29 11:35:24.734, 127.00 W, 100 %, 14 %
2024/03/29 11:35:24.837, 104.10 W, 100 %, 14 %
2024/03/29 11:35:24.940, 63.00 W, 71 %, 7 %
2024/03/29 11:35:25.042, 224.26 W, 71 %, 7 %
2024/03/29 11:35:25.145, 215.49 W, 85 %, 11 %
2024/03/29 11:35:25.250, 228.84 W, 100 %, 14 %
2024/03/29 11:35:25.353, 223.37 W, 100 %, 14 %
2024/03/29 11:35:25.456, 215.80 W, 100 %, 14 %
2024/03/29 11:35:25.558, 228.01 W, 100 %, 14 %
2024/03/29 11:35:25.661, 224.99 W, 100 %, 14 %
2024/03/29 11:35:25.764, 214.76 W, 100 %, 14 %
2024/03/29 11:35:25.866, 104.62 W, 100 %, 14 %
2024/03/29 11:35:25.973, 72.84 W, 86 %, 11 %
2024/03/29 11:35:26.076, 203.27 W, 69 %, 7 %
2024/03/29 11:35:26.179, 214.65 W, 69 %, 7 %
2024/03/29 11:35:26.281, 227.15 W, 100 %, 14 %
2024/03/29 11:35:26.384, 221.87 W, 100 %, 14 %
2024/03/29 11:35:26.487, 216.73 W, 100 %, 14 %
2024/03/29 11:35:26.590, 228.39 W, 100 %, 14 %
2024/03/29 11:35:26.693, 224.95 W, 100 %, 14 %
2024/03/29 11:35:26.796, 215.17 W, 100 %, 14 %
2024/03/29 11:35:26.899, 228.22 W, 100 %, 14 %
2024/03/29 11:35:27.001, 131.92 W, 100 %, 14 %
2024/03/29 11:35:27.104, 108.37 W, 70 %, 7 %
2024/03/29 11:35:27.207, 221.49 W, 70 %, 7 %
2024/03/29 11:35:27.310, 219.67 W, 84 %, 11 %
2024/03/29 11:35:27.415, 215.51 W, 100 %, 14 %
2024/03/29 11:35:27.517, 227.63 W, 100 %, 14 %
2024/03/29 11:35:27.620, 221.30 W, 100 %, 14 %
2024/03/29 11:35:27.723, 217.11 W, 100 %, 14 %
2024/03/29 11:35:27.825, 228.41 W, 100 %, 14 %
2024/03/29 11:35:27.928, 224.60 W, 100 %, 14 %
2024/03/29 11:35:28.031, 87.64 W, 100 %, 14 %
2024/03/29 11:35:28.134, 76.54 W, 88 %, 11 %
2024/03/29 11:35:28.238, 138.51 W, 88 %, 11 %
2024/03/29 11:35:28.340, 220.92 W, 67 %, 6 %
2024/03/29 11:35:28.443, 220.90 W, 100 %, 15 %
2024/03/29 11:35:28.546, 229.69 W, 100 %, 15 %
2024/03/29 11:35:28.648, 223.01 W, 100 %, 14 %
2024/03/29 11:35:28.751, 222.40 W, 100 %, 14 %
2024/03/29 11:35:28.854, 230.15 W, 100 %, 14 %
2024/03/29 11:35:28.956, 223.48 W, 100 %, 14 %
2024/03/29 11:35:29.062, 216.19 W, 100 %, 14 %
2024/03/29 11:35:29.165, 116.10 W, 100 %, 14 %
2024/03/29 11:35:29.267, 90.35 W, 72 %, 7 %
2024/03/29 11:35:29.370, 215.08 W, 72 %, 7 %
2024/03/29 11:35:29.473, 226.21 W, 83 %, 11 %
2024/03/29 11:35:29.576, 224.17 W, 83 %, 11 %
2024/03/29 11:35:29.678, 221.20 W, 100 %, 14 %
2024/03/29 11:35:29.781, 230.26 W, 100 %, 14 %
2024/03/29 11:35:29.884, 224.09 W, 100 %, 14 %
2024/03/29 11:35:29.991, 218.78 W, 100 %, 14 %
2024/03/29 11:35:30.093, 229.45 W, 100 %, 14 %
2024/03/29 11:35:30.196, 128.07 W, 100 %, 14 %
2024/03/29 11:35:30.299, 115.28 W, 88 %, 11 %
2024/03/29 11:35:30.402, 59.16 W, 88 %, 11 %
2024/03/29 11:35:30.504, 228.87 W, 68 %, 6 %
2024/03/29 11:35:30.607, 221.29 W, 100 %, 15 %
2024/03/29 11:35:30.710, 222.43 W, 100 %, 15 %
2024/03/29 11:35:30.813, 224.42 W, 100 %, 14 %
2024/03/29 11:35:30.917, 227.15 W, 100 %, 14 %
2024/03/29 11:35:31.020, 219.94 W, 100 %, 14 %
2024/03/29 11:35:31.122, 225.27 W, 100 %, 14 %
2024/03/29 11:35:31.225, 228.20 W, 100 %, 14 %
2024/03/29 11:35:31.328, 96.86 W, 100 %, 14 %
2024/03/29 11:35:31.430, 77.73 W, 100 %, 14 %
2024/03/29 11:35:31.533, 48.91 W, 71 %, 7 %
2024/03/29 11:35:31.636, 219.75 W, 58 %, 7 %
2024/03/29 11:35:31.739, 221.77 W, 58 %, 7 %
2024/03/29 11:35:31.841, 229.98 W, 100 %, 14 %
2024/03/29 11:35:31.944, 227.45 W, 100 %, 14 %
2024/03/29 11:35:32.049, 215.58 W, 100 %, 14 %
2024/03/29 11:35:32.152, 227.15 W, 100 %, 14 %
2024/03/29 11:35:32.255, 224.79 W, 100 %, 14 %
2024/03/29 11:35:32.357, 215.71 W, 100 %, 14 %
2024/03/29 11:35:32.460, 137.29 W, 94 %, 13 %
2024/03/29 11:35:32.563, 91.32 W, 94 %, 13 %
2024/03/29 11:35:32.665, 185.35 W, 68 %, 6 %
2024/03/29 11:35:32.768, 227.63 W, 68 %, 6 %
2024/03/29 11:35:32.871, 224.42 W, 93 %, 14 %
2024/03/29 11:35:32.974, 215.75 W, 100 %, 14 %
2024/03/29 11:35:33.076, 228.11 W, 100 %, 14 %
2024/03/29 11:35:33.179, 224.09 W, 100 %, 14 %
2024/03/29 11:35:33.282, 223.48 W, 100 %, 14 %
2024/03/29 11:35:33.387, 222.83 W, 100 %, 14 %
2024/03/29 11:35:33.490, 231.98 W, 100 %, 14 %
2024/03/29 11:35:33.593, 90.96 W, 100 %, 14 %
2024/03/29 11:35:33.696, 133.08 W, 77 %, 8 %
2024/03/29 11:35:33.798, 119.58 W, 77 %, 8 %
2024/03/29 11:35:33.901, 216.86 W, 46 %, 5 %
2024/03/29 11:35:34.004, 226.95 W, 100 %, 15 %
2024/03/29 11:35:34.107, 226.85 W, 100 %, 15 %
2024/03/29 11:35:34.209, 217.57 W, 100 %, 14 %
2024/03/29 11:35:34.312, 227.43 W, 100 %, 14 %
2024/03/29 11:35:34.415, 227.39 W, 100 %, 14 %
2024/03/29 11:35:34.518, 219.08 W, 100 %, 14 %
2024/03/29 11:35:34.620, 226.52 W, 100 %, 14 %
2024/03/29 11:35:34.723, 132.69 W, 100 %, 14 %
2024/03/29 11:35:34.829, 91.59 W, 71 %, 7 %
2024/03/29 11:35:34.931, 210.41 W, 71 %, 7 %
2024/03/29 11:35:35.034, 225.09 W, 85 %, 11 %
2024/03/29 11:35:35.137, 223.87 W, 85 %, 11 %
2024/03/29 11:35:35.240, 216.87 W, 100 %, 14 %
2024/03/29 11:35:35.342, 226.78 W, 100 %, 14 %
2024/03/29 11:35:35.445, 223.36 W, 100 %, 14 %
2024/03/29 11:35:35.548, 216.34 W, 100 %, 14 %
2024/03/29 11:35:35.651, 227.93 W, 100 %, 14 %
2024/03/29 11:35:35.753, 134.37 W, 100 %, 14 %
2024/03/29 11:35:35.856, 110.29 W, 83 %, 10 %
2024/03/29 11:35:35.959, 64.25 W, 83 %, 10 %
2024/03/29 11:35:36.061, 222.34 W, 73 %, 8 %
2024/03/29 11:35:36.164, 222.71 W, 73 %, 8 %
2024/03/29 11:35:36.267, 229.20 W, 100 %, 15 %
2024/03/29 11:35:36.369, 223.49 W, 100 %, 14 %
2024/03/29 11:35:36.472, 222.60 W, 100 %, 14 %
2024/03/29 11:35:36.575, 227.37 W, 100 %, 14 %
2024/03/29 11:35:36.678, 227.15 W, 100 %, 14 %
2024/03/29 11:35:36.783, 218.39 W, 100 %, 14 %
2024/03/29 11:35:36.889, 120.31 W, 96 %, 13 %
2024/03/29 11:35:36.992, 86.77 W, 96 %, 13 %
2024/03/29 11:35:37.095, 194.16 W, 69 %, 6 %
2024/03/29 11:35:37.198, 222.86 W, 69 %, 6 %
2024/03/29 11:35:37.301, 228.88 W, 89 %, 12 %
2024/03/29 11:35:37.404, 220.04 W, 100 %, 14 %
2024/03/29 11:35:37.507, 224.42 W, 100 %, 14 %
2024/03/29 11:35:37.609, 229.84 W, 100 %, 14 %
2024/03/29 11:35:37.712, 222.35 W, 100 %, 14 %
2024/03/29 11:35:37.815, 221.66 W, 100 %, 14 %
2024/03/29 11:35:37.918, 228.79 W, 100 %, 14 %
2024/03/29 11:35:38.020, 94.01 W, 100 %, 14 %
2024/03/29 11:35:38.125, 102.14 W, 63 %, 8 %
2024/03/29 11:35:38.228, 63.68 W, 54 %, 5 %
2024/03/29 11:35:38.330, 224.22 W, 54 %, 5 %
2024/03/29 11:35:38.433, 220.40 W, 91 %, 13 %
2024/03/29 11:35:38.536, 224.04 W, 91 %, 13 %
2024/03/29 11:35:38.639, 227.36 W, 100 %, 15 %
2024/03/29 11:35:38.742, 216.52 W, 100 %, 14 %
2024/03/29 11:35:38.845, 226.10 W, 100 %, 14 %
2024/03/29 11:35:38.948, 223.54 W, 100 %, 14 %
2024/03/29 11:35:39.051, 216.02 W, 100 %, 14 %
2024/03/29 11:35:39.154, 133.55 W, 100 %, 14 %
2024/03/29 11:35:39.257, 102.81 W, 80 %, 9 %
2024/03/29 11:35:39.360, 95.63 W, 80 %, 9 %
2024/03/29 11:35:39.463, 216.29 W, 63 %, 7 %
2024/03/29 11:35:39.565, 228.20 W, 100 %, 14 %
2024/03/29 11:35:39.668, 226.48 W, 100 %, 14 %
2024/03/29 11:35:39.773, 218.35 W, 100 %, 14 %
2024/03/29 11:35:39.876, 228.69 W, 100 %, 14 %
2024/03/29 11:35:39.978, 226.77 W, 100 %, 14 %
2024/03/29 11:35:40.081, 218.05 W, 100 %, 14 %
2024/03/29 11:35:40.184, 229.65 W, 100 %, 14 %
2024/03/29 11:35:40.286, 56.15 W, 99 %, 14 %
2024/03/29 11:35:40.389, 133.60 W, 99 %, 14 %
2024/03/29 11:35:40.494, 107.81 W, 38 %, 3 %
2024/03/29 11:35:40.597, 222.59 W, 72 %, 8 %
2024/03/29 11:35:40.699, 225.94 W, 72 %, 8 %
2024/03/29 11:35:40.802, 219.83 W, 100 %, 14 %
2024/03/29 11:35:40.905, 225.18 W, 100 %, 14 %
2024/03/29 11:35:41.008, 224.19 W, 100 %, 14 %
2024/03/29 11:35:41.112, 217.74 W, 100 %, 14 %
2024/03/29 11:35:41.216, 229.06 W, 100 %, 14 %
2024/03/29 11:35:41.318, 223.86 W, 100 %, 14 %
2024/03/29 11:35:41.421, 90.72 W, 100 %, 14 %
2024/03/29 11:35:41.524, 68.31 W, 100 %, 14 %
2024/03/29 11:35:41.626, 77.50 W, 52 %, 5 %
2024/03/29 11:35:41.729, 130.60 W, 52 %, 5 %
2024/03/29 11:35:41.832, 222.74 W, 42 %, 4 %
2024/03/29 11:35:41.937, 222.14 W, 100 %, 15 %
2024/03/29 11:35:42.040, 228.17 W, 100 %, 15 %
2024/03/29 11:35:42.142, 225.09 W, 100 %, 14 %
2024/03/29 11:35:42.245, 222.92 W, 100 %, 14 %
2024/03/29 11:35:42.348, 227.29 W, 100 %, 14 %
2024/03/29 11:35:42.451, 224.43 W, 100 %, 14 %
2024/03/29 11:35:42.553, 217.49 W, 100 %, 14 %
2024/03/29 11:35:42.659, 120.90 W, 100 %, 14 %
2024/03/29 11:35:42.761, 92.14 W, 73 %, 7 %
2024/03/29 11:35:42.864, 216.13 W, 73 %, 7 %
2024/03/29 11:35:42.967, 230.03 W, 82 %, 10 %
2024/03/29 11:35:43.070, 224.27 W, 100 %, 14 %
2024/03/29 11:35:43.173, 224.02 W, 100 %, 14 %
2024/03/29 11:35:43.275, 227.34 W, 100 %, 14 %
2024/03/29 11:35:43.380, 228.45 W, 100 %, 14 %
2024/03/29 11:35:43.483, 217.78 W, 100 %, 14 %
2024/03/29 11:35:43.586, 227.82 W, 100 %, 14 %
2024/03/29 11:35:43.688, 133.27 W, 100 %, 14 %
2024/03/29 11:35:43.791, 73.04 W, 89 %, 12 %
2024/03/29 11:35:43.894, 101.95 W, 89 %, 12 %
2024/03/29 11:35:43.997, 216.13 W, 50 %, 5 %
2024/03/29 11:35:44.101, 227.39 W, 88 %, 12 %
2024/03/29 11:35:44.204, 222.70 W, 88 %, 12 %
2024/03/29 11:35:44.307, 224.73 W, 100 %, 14 %
2024/03/29 11:35:44.410, 231.52 W, 100 %, 14 %
2024/03/29 11:35:44.512, 222.32 W, 100 %, 14 %
2024/03/29 11:35:44.616, 223.64 W, 100 %, 14 %
2024/03/29 11:35:44.719, 226.80 W, 100 %, 14 %
2024/03/29 11:35:44.823, 123.49 W, 100 %, 14 %
2024/03/29 11:35:44.926, 106.91 W, 83 %, 10 %
2024/03/29 11:35:45.028, 70.06 W, 83 %, 10 %
2024/03/29 11:35:45.131, 217.09 W, 71 %, 8 %
2024/03/29 11:35:45.234, 228.78 W, 71 %, 8 %
2024/03/29 11:35:45.337, 227.24 W, 100 %, 14 %
2024/03/29 11:35:45.439, 221.93 W, 100 %, 15 %
2024/03/29 11:35:45.545, 223.45 W, 100 %, 15 %
2024/03/29 11:35:45.648, 231.27 W, 100 %, 15 %
2024/03/29 11:35:45.750, 223.70 W, 100 %, 14 %
2024/03/29 11:35:45.853, 221.60 W, 100 %, 14 %
2024/03/29 11:35:45.956, 103.75 W, 100 %, 14 %
2024/03/29 11:35:46.058, 108.26 W, 100 %, 14 %
2024/03/29 11:35:46.161, 168.66 W, 70 %, 7 %
2024/03/29 11:35:46.266, 225.05 W, 83 %, 11 %
2024/03/29 11:35:46.369, 226.21 W, 83 %, 11 %
2024/03/29 11:35:46.472, 220.71 W, 100 %, 15 %
2024/03/29 11:35:46.575, 226.58 W, 100 %, 15 %
2024/03/29 11:35:46.677, 227.93 W, 100 %, 14 %
2024/03/29 11:35:46.780, 218.36 W, 100 %, 15 %
2024/03/29 11:35:46.883, 229.16 W, 100 %, 15 %
2024/03/29 11:35:46.988, 224.64 W, 100 %, 15 %
2024/03/29 11:35:47.090, 82.85 W, 86 %, 11 %
2024/03/29 11:35:47.193, 94.38 W, 86 %, 11 %
2024/03/29 11:35:47.296, 220.48 W, 69 %, 7 %
2024/03/29 11:35:47.399, 223.86 W, 69 %, 7 %
2024/03/29 11:35:47.501, 228.34 W, 100 %, 15 %
2024/03/29 11:35:47.604, 226.11 W, 100 %, 15 %
2024/03/29 11:35:47.709, 217.97 W, 100 %, 15 %
2024/03/29 11:35:47.812, 227.83 W, 100 %, 15 %
2024/03/29 11:35:47.914, 229.16 W, 100 %, 15 %
2024/03/29 11:35:48.017, 218.64 W, 100 %, 14 %
2024/03/29 11:35:48.120, 113.67 W, 100 %, 14 %
2024/03/29 11:35:48.224, 94.36 W, 100 %, 14 %
2024/03/29 11:35:48.326, 54.99 W, 72 %, 7 %
2024/03/29 11:35:48.431, 228.01 W, 83 %, 11 %
2024/03/29 11:35:48.534, 227.91 W, 83 %, 11 %
2024/03/29 11:35:48.636, 218.62 W, 100 %, 15 %
2024/03/29 11:35:48.739, 229.74 W, 100 %, 15 %
2024/03/29 11:35:48.842, 228.40 W, 100 %, 15 %
2024/03/29 11:35:48.945, 219.18 W, 100 %, 15 %
2024/03/29 11:35:49.047, 224.38 W, 100 %, 15 %
2024/03/29 11:35:49.152, 232.43 W, 100 %, 15 %
2024/03/29 11:35:49.255, 79.18 W, 100 %, 15 %
2024/03/29 11:35:49.358, 104.35 W, 87 %, 11 %
2024/03/29 11:35:49.460, 206.42 W, 69 %, 6 %
2024/03/29 11:35:49.563, 218.20 W, 69 %, 6 %
2024/03/29 11:35:49.666, 227.80 W, 99 %, 15 %
2024/03/29 11:35:49.768, 228.10 W, 100 %, 14 %
2024/03/29 11:35:49.874, 218.81 W, 100 %, 14 %
2024/03/29 11:35:49.977, 229.83 W, 100 %, 15 %
2024/03/29 11:35:50.079, 228.60 W, 100 %, 15 %
2024/03/29 11:35:50.182, 218.71 W, 100 %, 14 %
2024/03/29 11:35:50.285, 230.51 W, 100 %, 15 %
2024/03/29 11:35:50.388, 127.55 W, 100 %, 15 %
2024/03/29 11:35:50.490, 82.38 W, 75 %, 8 %
2024/03/29 11:35:50.595, 208.63 W, 75 %, 8 %
2024/03/29 11:35:50.698, 217.78 W, 73 %, 9 %
2024/03/29 11:35:50.801, 229.16 W, 100 %, 14 %
2024/03/29 11:35:50.904, 221.88 W, 100 %, 14 %
2024/03/29 11:35:51.006, 220.13 W, 100 %, 14 %
2024/03/29 11:35:51.109, 230.39 W, 100 %, 14 %
2024/03/29 11:35:51.212, 222.53 W, 100 %, 14 %
2024/03/29 11:35:51.317, 214.17 W, 100 %, 14 %
2024/03/29 11:35:51.420, 120.42 W, 100 %, 14 %
2024/03/29 11:35:51.522, 105.96 W, 93 %, 13 %
2024/03/29 11:35:51.625, 62.15 W, 71 %, 7 %
2024/03/29 11:35:51.728, 222.20 W, 71 %, 7 %
2024/03/29 11:35:51.832, 217.21 W, 90 %, 13 %
2024/03/29 11:35:51.935, 223.93 W, 90 %, 13 %
2024/03/29 11:35:52.039, 221.50 W, 100 %, 14 %
2024/03/29 11:35:52.142, 214.75 W, 100 %, 14 %
2024/03/29 11:35:52.244, 226.96 W, 100 %, 14 %
2024/03/29 11:35:52.347, 222.89 W, 100 %, 14 %
2024/03/29 11:35:52.450, 216.18 W, 100 %, 14 %
2024/03/29 11:35:52.553, 97.35 W, 100 %, 14 %
2024/03/29 11:35:52.656, 88.46 W, 81 %, 9 %
2024/03/29 11:35:52.761, 208.45 W, 81 %, 9 %
2024/03/29 11:35:52.863, 216.04 W, 73 %, 8 %
2024/03/29 11:35:52.966, 227.06 W, 100 %, 14 %
2024/03/29 11:35:53.069, 223.84 W, 100 %, 14 %
2024/03/29 11:35:53.171, 214.53 W, 100 %, 14 %
2024/03/29 11:35:53.274, 226.33 W, 100 %, 14 %
2024/03/29 11:35:53.377, 230.11 W, 100 %, 14 %
2024/03/29 11:35:53.481, 225.33 W, 100 %, 14 %
2024/03/29 11:35:53.585, 193.77 W, 100 %, 14 %
2024/03/29 11:35:53.688, 111.70 W, 97 %, 13 %
2024/03/29 11:35:53.790, 88.25 W, 69 %, 6 %
2024/03/29 11:35:53.893, 224.59 W, 69 %, 6 %
2024/03/29 11:35:53.996, 226.39 W, 89 %, 13 %
2024/03/29 11:35:54.099, 221.95 W, 89 %, 13 %
2024/03/29 11:35:54.203, 220.61 W, 100 %, 14 %
2024/03/29 11:35:54.305, 229.91 W, 100 %, 14 %
2024/03/29 11:35:54.408, 224.03 W, 100 %, 14 %
2024/03/29 11:35:54.511, 221.17 W, 100 %, 14 %
2024/03/29 11:35:54.614, 223.78 W, 100 %, 14 %
2024/03/29 11:35:54.716, 73.42 W, 100 %, 14 %
2024/03/29 11:35:54.819, 131.55 W, 83 %, 10 %
2024/03/29 11:35:54.924, 184.87 W, 83 %, 10 %
2024/03/29 11:35:55.026, 222.88 W, 72 %, 8 %
2024/03/29 11:35:55.129, 216.90 W, 100 %, 14 %
2024/03/29 11:35:55.232, 226.22 W, 100 %, 14 %
2024/03/29 11:35:55.336, 229.81 W, 100 %, 14 %
2024/03/29 11:35:55.439, 221.77 W, 100 %, 14 %
2024/03/29 11:35:55.542, 217.59 W, 100 %, 14 %
2024/03/29 11:35:55.646, 224.02 W, 100 %, 14 %
2024/03/29 11:35:55.748, 226.58 W, 100 %, 14 %
2024/03/29 11:35:55.851, 84.56 W, 98 %, 13 %
2024/03/29 11:35:55.954, 79.06 W, 69 %, 6 %
2024/03/29 11:35:56.056, 215.23 W, 69 %, 6 %
2024/03/29 11:35:56.159, 219.41 W, 88 %, 12 %
2024/03/29 11:35:56.262, 222.89 W, 88 %, 12 %
2024/03/29 11:35:56.367, 226.04 W, 100 %, 14 %
2024/03/29 11:35:56.469, 213.99 W, 100 %, 14 %
2024/03/29 11:35:56.572, 225.91 W, 100 %, 14 %
2024/03/29 11:35:56.675, 222.80 W, 100 %, 14 %
2024/03/29 11:35:56.778, 215.29 W, 100 %, 14 %
2024/03/29 11:35:56.880, 109.40 W, 100 %, 14 %
2024/03/29 11:35:56.983, 85.45 W, 83 %, 10 %
2024/03/29 11:35:57.088, 54.40 W, 83 %, 10 %
2024/03/29 11:35:57.191, 221.66 W, 72 %, 8 %
2024/03/29 11:35:57.294, 227.63 W, 100 %, 14 %
2024/03/29 11:35:57.396, 218.94 W, 100 %, 14 %
2024/03/29 11:35:57.499, 220.38 W, 100 %, 14 %
2024/03/29 11:35:57.602, 229.44 W, 100 %, 14 %
2024/03/29 11:35:57.704, 225.29 W, 100 %, 14 %
2024/03/29 11:35:57.809, 218.49 W, 100 %, 14 %
2024/03/29 11:35:57.912, 225.18 W, 100 %, 14 %
2024/03/29 11:35:58.015, 79.54 W, 100 %, 14 %
2024/03/29 11:35:58.117, 137.20 W, 100 %, 14 %
2024/03/29 11:35:58.220, 217.45 W, 70 %, 6 %
2024/03/29 11:35:58.323, 222.50 W, 86 %, 11 %
2024/03/29 11:35:58.426, 214.70 W, 86 %, 11 %
2024/03/29 11:35:58.531, 224.48 W, 100 %, 14 %
2024/03/29 11:35:58.633, 224.54 W, 100 %, 14 %
2024/03/29 11:35:58.736, 215.42 W, 100 %, 14 %
2024/03/29 11:35:58.839, 227.45 W, 100 %, 14 %
2024/03/29 11:35:58.943, 222.10 W, 100 %, 14 %
2024/03/29 11:35:59.046, 158.61 W, 100 %, 14 %
2024/03/29 11:35:59.148, 117.24 W, 85 %, 11 %
2024/03/29 11:35:59.252, 69.28 W, 85 %, 11 %
2024/03/29 11:35:59.355, 220.36 W, 70 %, 7 %
2024/03/29 11:35:59.458, 219.94 W, 70 %, 7 %
2024/03/29 11:35:59.561, 228.27 W, 100 %, 14 %
2024/03/29 11:35:59.663, 222.73 W, 100 %, 14 %
2024/03/29 11:35:59.766, 220.48 W, 100 %, 14 %
2024/03/29 11:35:59.869, 222.92 W, 100 %, 14 %
2024/03/29 11:35:59.974, 226.86 W, 100 %, 14 %
2024/03/29 11:36:00.076, 222.52 W, 100 %, 14 %
2024/03/29 11:36:00.179, 118.96 W, 100 %, 15 %
2024/03/29 11:36:00.282, 116.75 W, 100 %, 15 %
2024/03/29 11:36:00.384, 186.54 W, 70 %, 6 %
2024/03/29 11:36:00.487, 225.51 W, 85 %, 11 %
2024/03/29 11:36:00.590, 220.81 W, 85 %, 11 %
2024/03/29 11:36:00.695, 221.49 W, 100 %, 14 %
2024/03/29 11:36:00.798, 229.25 W, 100 %, 14 %
2024/03/29 11:36:00.901, 225.37 W, 100 %, 14 %
2024/03/29 11:36:01.004, 220.08 W, 100 %, 14 %
2024/03/29 11:36:01.106, 224.70 W, 100 %, 14 %
2024/03/29 11:36:01.209, 226.67 W, 100 %, 14 %
2024/03/29 11:36:01.312, 79.67 W, 87 %, 11 %
2024/03/29 11:36:01.417, 127.40 W, 87 %, 11 %
2024/03/29 11:36:01.520, 221.10 W, 67 %, 6 %
2024/03/29 11:36:01.623, 213.40 W, 67 %, 6 %
2024/03/29 11:36:01.725, 226.77 W, 100 %, 15 %
2024/03/29 11:36:01.828, 224.87 W, 100 %, 14 %
2024/03/29 11:36:01.931, 216.71 W, 100 %, 14 %
2024/03/29 11:36:02.034, 220.82 W, 100 %, 14 %
2024/03/29 11:36:02.138, 231.33 W, 100 %, 14 %
2024/03/29 11:36:02.241, 222.97 W, 100 %, 14 %
2024/03/29 11:36:02.344, 109.03 W, 100 %, 14 %
2024/03/29 11:36:02.448, 80.92 W, 100 %, 14 %
2024/03/29 11:36:02.550, 54.12 W, 72 %, 7 %
2024/03/29 11:36:02.653, 226.58 W, 82 %, 11 %
2024/03/29 11:36:02.756, 228.49 W, 82 %, 11 %
2024/03/29 11:36:02.860, 219.88 W, 100 %, 14 %
2024/03/29 11:36:02.963, 224.06 W, 100 %, 14 %
2024/03/29 11:36:03.066, 230.12 W, 100 %, 14 %
2024/03/29 11:36:03.168, 222.51 W, 100 %, 14 %
2024/03/29 11:36:03.271, 223.38 W, 100 %, 14 %
2024/03/29 11:36:03.374, 231.18 W, 100 %, 14 %
2024/03/29 11:36:03.476, 85.58 W, 100 %, 14 %
2024/03/29 11:36:03.582, 120.89 W, 89 %, 11 %
2024/03/29 11:36:03.685, 217.78 W, 67 %, 6 %
2024/03/29 11:36:03.788, 221.76 W, 67 %, 6 %
2024/03/29 11:36:03.890, 216.67 W, 99 %, 15 %
2024/03/29 11:36:03.993, 226.48 W, 100 %, 14 %
2024/03/29 11:36:04.096, 222.60 W, 100 %, 14 %
2024/03/29 11:36:04.198, 218.44 W, 100 %, 14 %
2024/03/29 11:36:04.304, 228.01 W, 100 %, 14 %
2024/03/29 11:36:04.407, 229.74 W, 100 %, 14 %
2024/03/29 11:36:04.509, 135.22 W, 100 %, 14 %
2024/03/29 11:36:04.612, 111.91 W, 100 %, 14 %
2024/03/29 11:36:04.715, 72.73 W, 74 %, 8 %
2024/03/29 11:36:04.818, 214.11 W, 80 %, 10 %
2024/03/29 11:36:04.920, 226.52 W, 80 %, 10 %
2024/03/29 11:36:05.026, 227.09 W, 100 %, 14 %
2024/03/29 11:36:05.128, 220.58 W, 100 %, 14 %
2024/03/29 11:36:05.232, 223.67 W, 100 %, 14 %
2024/03/29 11:36:05.334, 229.84 W, 100 %, 14 %
2024/03/29 11:36:05.437, 221.66 W, 100 %, 14 %
2024/03/29 11:36:05.540, 224.82 W, 100 %, 14 %
2024/03/29 11:36:05.642, 131.37 W, 100 %, 14 %
2024/03/29 11:36:05.747, 96.88 W, 91 %, 12 %
2024/03/29 11:36:05.850, 49.30 W, 60 %, 5 %
2024/03/29 11:36:05.953, 213.51 W, 60 %, 5 %
2024/03/29 11:36:06.057, 226.67 W, 75 %, 11 %
2024/03/29 11:36:06.160, 222.42 W, 100 %, 14 %
2024/03/29 11:36:06.263, 217.49 W, 100 %, 14 %
2024/03/29 11:36:06.365, 228.78 W, 100 %, 14 %
2024/03/29 11:36:06.469, 226.29 W, 100 %, 14 %
2024/03/29 11:36:06.572, 216.55 W, 100 %, 14 %
2024/03/29 11:36:06.675, 229.64 W, 100 %, 14 %
2024/03/29 11:36:06.777, 77.95 W, 100 %, 14 %
