AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
1861,7:39:28:035,  172.15,   91.14,    5.19,    5.24,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    4.29,    4.56,    4.49,    4.56,    4.60,    4.48,    4.50,    4.48,    4.41,    4.53,    4.52,    4.46,    4.46,    4.46,    4.49,    4.48,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    3.90,    0.11,    0.10,    0.10,    0.10,    0.19,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.15
1862,7:39:28:135,  172.93,   90.15,    5.21,    5.26,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    4.37,    4.63,    4.58,    4.64,    4.62,    4.48,    4.55,    4.49,    4.44,    4.57,    4.57,    4.50,    4.50,    4.52,    4.55,    4.53,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.85,    0.11,    0.10,    0.10,    0.10,    0.18,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09
1863,7:39:28:235,  180.54,   98.29,    5.21,    5.23,    0.32,    0.20,    0.18,    0.20,    0.18,    0.17,    0.18,    0.19,    0.15,    0.14,    0.16,    0.20,    0.68,    0.17,    0.20,    0.15,    0.20,    0.19,    0.20,    0.17,    0.21,    0.32,    0.20,    0.22,    0.21,    0.20,    0.18,    0.20,    0.19,    0.20,    4.34,    4.60,    4.52,    4.59,    4.59,    4.53,    4.57,    4.52,    4.48,    4.53,    4.55,    4.47,    4.51,    4.49,    4.53,    4.52,    0.23,    0.19,    0.14,    0.17,    0.20,    0.20,    0.22,    0.20,    0.22,    0.22,    0.19,    0.21,    0.15,    0.20,    0.15,    0.46,    0.13,    0.16,    0.15,    0.16,    0.14,    0.15,    0.13,    0.14,    0.15,    0.16,    3.89,    0.16,    0.14,    0.15,    0.17,    0.21,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.15,    0.16,    0.15,    0.15,    0.14,    0.15,    0.13,    0.14,    0.09,    0.15,    0.10,    0.16,    0.15,    0.15,    0.13,    0.14,    0.14,    0.15,    0.15,    0.13,    0.13,    0.14,    0.16,    0.14,    0.13,    0.13,    0.21,    0.09,    0.16,    0.17,    0.17
1864,7:39:28:335,  175.86,   96.81,    5.15,    5.17,    0.32,    0.19,    0.18,    0.17,    0.18,    0.16,    0.17,    0.51,    0.18,    0.15,    0.17,    0.16,    0.60,    0.17,    0.20,    0.17,    0.14,    0.14,    0.17,    0.18,    0.17,    0.17,    0.16,    0.14,    0.15,    0.14,    0.22,    0.15,    0.14,    0.18,    4.37,    4.58,    4.49,    4.54,    4.55,    4.41,    4.50,    4.50,    4.41,    4.49,    4.49,    4.43,    4.47,    4.41,    4.43,    4.46,    0.18,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.17,    0.15,    0.19,    0.17,    0.16,    0.16,    0.18,    0.19,    0.12,    0.13,    0.12,    0.10,    0.10,    0.10,    0.10,    0.09,    0.15,    0.10,    3.91,    0.11,    0.11,    0.10,    0.11,    0.19,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    0.21,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.15,    0.77,    0.16,    0.12,    0.14,    0.15,    0.13,    0.14,    0.12,    0.13,    0.11,    0.17,    0.12,    0.15,    0.15,    0.18
1865,7:39:28:435,  179.95,   97.50,    5.22,    5.24,    0.32,    0.19,    0.18,    0.17,    0.17,    0.16,    0.16,    0.15,    0.15,    0.14,    0.16,    0.16,    0.17,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.49,    4.68,    4.57,    4.64,    4.62,    4.48,    4.59,    4.57,    4.49,    4.59,    4.56,    4.50,    4.56,    4.53,    4.58,    4.55,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.89,    0.11,    0.10,    0.10,    0.10,    0.17,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.10
1866,7:39:28:535,  173.14,   91.06,    5.21,    5.26,    0.31,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.14,    4.43,    4.67,    4.49,    4.63,    4.58,    4.50,    4.56,    4.55,    4.47,    4.58,    4.53,    4.50,    4.55,    4.51,    4.59,    4.51,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.12,    0.10,    3.89,    0.11,    0.10,    0.10,    0.10,    0.16,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10
1867,7:39:28:635,  172.86,   90.08,    5.22,    5.26,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.13,    0.14,    4.39,    4.60,    4.54,    4.65,    4.59,    4.47,    4.56,    4.50,    4.48,    4.56,    4.52,    4.48,    4.51,    4.48,    4.57,    4.51,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.11,    0.10,    3.85,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.11,    0.09
1868,7:39:28:735,  173.14,   91.23,    5.22,    5.26,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.35,    4.64,    4.56,    4.66,    4.63,    4.50,    4.51,    4.54,    4.50,    4.54,    4.52,    4.52,    4.53,    4.50,    4.59,    4.52,    0.18,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.10,    0.10,    0.18,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.24
1869,7:39:28:835,  171.42,   91.13,    5.18,    5.21,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    4.32,    4.63,    4.50,    4.63,    4.56,    4.43,    4.51,    4.49,    4.44,    4.56,    4.50,    4.47,    4.50,    4.45,    4.52,    4.46,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.91,    0.11,    0.10,    0.10,    0.10,    0.24,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09
1870,7:39:28:935,  172.82,   91.11,    5.22,    5.26,    0.29,    0.19,    0.18,    0.17,    0.17,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.36,    4.63,    4.53,    4.65,    4.61,    4.43,    4.54,    4.53,    4.46,    4.59,    4.52,    4.49,    4.51,    4.48,    4.54,    4.39,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.17,    0.15,    0.15,    0.16,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    3.88,    0.11,    0.10,    0.10,    0.10,    0.19,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09
1871,7:39:29:035,  173.10,   91.68,    5.22,    5.26,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.51,    4.68,    4.55,    4.67,    4.62,    4.51,    4.57,    4.53,    4.51,    4.58,    4.53,    4.49,    4.55,    4.49,    4.58,    4.52,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.16,    0.18,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.12,    0.10,    3.90,    0.11,    0.10,    0.10,    0.10,    0.20,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.52,    0.09,    0.10,    0.10,    0.20
1872,7:39:29:135,  173.00,   90.21,    5.21,    5.25,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    4.36,    4.65,    4.52,    4.63,    4.57,    4.47,    4.54,    4.54,    4.47,    4.57,    4.52,    4.47,    4.52,    4.50,    4.53,    4.51,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.11,    0.10,    3.87,    0.11,    0.10,    0.10,    0.10,    0.18,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.12
1873,7:39:29:235,  173.16,   91.06,    5.22,    5.25,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    4.42,    4.62,    4.54,    4.67,    4.64,    4.46,    4.59,    4.51,    4.47,    4.66,    4.53,    4.52,    4.50,    4.49,    4.56,    4.58,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.92,    0.11,    0.10,    0.10,    0.10,    0.16,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09
1874,7:39:29:335,  173.20,   91.13,    5.23,    5.24,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.26,    4.65,    4.59,    4.67,    4.61,    4.49,    4.57,    4.51,    4.48,    4.63,    4.53,    4.49,    4.55,    4.50,    4.53,    4.58,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.21,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    3.93,    0.11,    0.10,    0.10,    0.10,    0.18,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.12
1875,7:39:29:435,  171.13,   91.18,    5.16,    5.18,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    4.42,    4.58,    4.50,    4.57,    4.57,    4.40,    4.53,    4.46,    4.39,    4.56,    4.46,    4.45,    4.47,    4.43,    4.47,    4.49,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.15,    0.15,    0.15,    0.19,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.10,    0.10,    0.22,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09
1876,7:39:29:535,  173.14,   91.05,    5.23,    5.25,    0.28,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.14,    0.14,    4.29,    4.63,    4.55,    4.63,    4.65,    4.46,    4.60,    4.56,    4.47,    4.63,    4.56,    4.52,    4.54,    4.51,    4.53,    4.56,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    3.91,    0.11,    0.11,    0.10,    0.10,    0.17,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10
1877,7:39:29:635,  173.47,   90.23,    5.23,    5.26,    0.29,    0.19,    0.18,    0.17,    0.17,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    4.58,    4.61,    4.55,    4.62,    4.64,    4.47,    4.58,    4.57,    4.47,    4.59,    4.53,    4.52,    4.53,    4.50,    4.51,    4.57,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.19,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    3.91,    0.11,    0.10,    0.10,    0.10,    0.18,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10
1878,7:39:29:735,  173.65,   91.25,    5.23,    5.26,    0.29,    0.20,    0.18,    0.17,    0.17,    0.17,    0.15,    0.14,    0.16,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.83,    4.62,    4.52,    4.59,    4.60,    4.46,    4.58,    4.48,    4.47,    4.57,    4.49,    4.50,    4.53,    4.50,    4.50,    4.54,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.16,    0.15,    0.14,    0.15,    0.15,    0.15,    0.20,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    3.87,    0.11,    0.10,    0.10,    0.10,    0.22,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.09
